Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,43.070000,43.070000,42.349998,42.380001,34.534668,93500
2007-07-10,42.340000,42.439999,41.610001,41.650002,33.939804,66600
2007-07-11,41.630001,42.029999,41.250000,42.000000,34.225006,44400
2007-07-12,42.080002,42.150002,41.860001,41.919998,34.159832,42400
2007-07-13,41.810001,42.099998,41.660000,41.880001,34.127235,67700
2007-07-16,41.720001,42.230000,41.689999,42.110001,34.314644,55500
2007-07-17,42.040001,42.040001,41.459999,41.570000,33.874622,48100
2007-07-18,41.400002,41.860001,41.009998,41.230000,33.597553,60300
2007-07-19,41.310001,43.849998,41.150002,42.500000,34.632462,675900
2007-07-20,42.549999,42.549999,41.230000,41.299999,33.654594,164100
2007-07-23,41.599998,41.820000,41.470001,41.669998,33.956100,140100
2007-07-24,41.369999,42.220001,41.340000,41.459999,33.784988,102900
2007-07-25,41.470001,41.529999,40.770000,40.939999,33.361233,98700
2007-07-26,40.520000,40.790001,38.799999,38.900002,31.698891,276000
2007-07-27,38.959999,39.220001,37.869999,37.869999,30.859554,208800
2007-07-30,37.799999,38.770000,37.230000,38.730000,31.560354,97800
2007-07-31,38.840000,39.410000,38.400002,38.470001,31.348484,102700
2007-08-01,38.570000,38.570000,37.200001,38.000000,30.965488,164100
2007-08-02,36.299999,39.610001,36.000000,38.389999,31.283298,157300
2007-08-03,38.500000,39.480000,38.299999,38.700001,31.535902,101000
2007-08-06,39.180000,39.250000,38.389999,38.860001,31.666300,109800
2007-08-07,38.599998,39.020000,37.849998,38.610001,31.462561,107200
2007-08-08,38.869999,39.500000,37.980000,38.889999,31.690742,145800
2007-08-09,39.040001,39.689999,36.700001,37.139999,30.264694,265200
2007-08-10,37.180000,39.990002,36.779999,39.000000,31.780369,398200
2007-08-13,38.970001,39.090000,37.910000,38.049999,31.006243,68100
2007-08-14,37.880001,38.700001,37.500000,37.970001,30.941046,79800
2007-08-15,37.830002,39.090000,37.520000,37.580002,30.623238,77100
2007-08-16,37.380001,38.310001,36.970001,38.259998,31.177361,269900
2007-08-17,39.150002,39.150002,36.580002,37.369999,30.452112,138700
2007-08-20,37.669998,37.680000,37.160000,37.490002,30.549896,49100
2007-08-21,37.560001,37.750000,37.209999,37.730000,30.745476,47500
2007-08-22,37.990002,38.230000,37.529999,38.049999,31.006243,92800
2007-08-23,38.450001,38.450001,37.490002,37.509998,30.566191,105900
2007-08-24,37.700001,38.490002,37.560001,38.410000,31.299587,70000
2007-08-27,38.439999,38.439999,37.410000,37.490002,30.549896,94600
2007-08-28,37.459999,38.049999,37.459999,37.660000,30.688427,64900
2007-08-29,37.990002,38.790001,37.630001,38.790001,31.609251,57300
2007-08-30,38.410000,38.950001,38.400002,38.869999,31.674438,39100
2007-08-31,39.290001,39.790001,38.790001,39.450001,32.147076,45800
2007-09-04,39.310001,40.240002,39.200001,40.040001,32.627850,36000
2007-09-05,39.340000,39.340000,38.020000,38.080002,31.030685,87200
2007-09-06,38.389999,39.160000,37.840000,39.160000,31.910753,114100
2007-09-07,38.750000,38.980000,38.419998,38.790001,31.609251,101800
2007-09-10,38.900002,38.939999,38.480000,38.669998,31.511463,33900
2007-09-11,38.900002,39.139999,38.360001,38.820000,31.633707,52400
2007-09-12,38.730000,38.730000,37.840000,37.900002,30.884012,52400
2007-09-13,38.169998,38.270000,37.360001,37.439999,30.509159,53700
2007-09-14,37.500000,38.029999,37.110001,37.720001,30.737329,79800
2007-09-17,37.730000,37.730000,37.099998,37.119999,30.248398,35100
2007-09-18,37.369999,38.689999,37.310001,38.509998,31.381079,85900
2007-09-19,38.919998,39.099998,38.709999,39.049999,31.821117,39100
2007-09-20,38.889999,39.020000,38.599998,38.730000,31.560354,41600
2007-09-21,39.080002,39.259998,38.990002,39.200001,31.943354,109500
2007-09-24,39.099998,39.099998,37.549999,37.709999,30.729177,64200
2007-09-25,37.470001,37.900002,37.139999,37.900002,30.884012,53000
2007-09-26,37.970001,38.330002,37.889999,38.279999,31.193665,81900
2007-09-27,38.259998,38.500000,38.000000,38.200001,31.128456,71100
2007-09-28,37.880001,39.040001,37.740002,38.950001,31.739630,78400
2007-10-01,39.029999,39.259998,38.950001,39.240002,31.975950,31200
2007-10-02,39.369999,39.500000,38.610001,38.610001,31.462561,57400
2007-10-03,38.500000,38.799999,38.139999,38.259998,31.177361,38400
2007-10-04,38.459999,39.060001,38.459999,39.060001,31.829256,36300
2007-10-05,39.090000,40.160000,38.990002,40.040001,32.627850,135400
2007-10-08,40.009998,40.259998,39.650002,40.259998,32.807129,39400
2007-10-09,40.560001,40.990002,40.320000,40.950001,33.369392,62600
2007-10-10,40.930000,41.520000,40.759998,41.310001,33.662746,65500
2007-10-11,41.459999,41.500000,40.580002,40.770000,33.222713,79000
2007-10-12,41.020000,41.060001,40.650002,40.660000,33.133076,29600
2007-10-15,40.869999,40.869999,40.139999,40.419998,32.937504,103900
2007-10-16,40.680000,41.000000,40.400002,40.700001,33.165680,122100
2007-10-17,40.700001,40.700001,39.730000,40.189999,32.750076,215100
2007-10-18,40.220001,40.709999,39.980000,40.189999,32.750076,42000
2007-10-19,40.090000,40.380001,39.139999,39.209999,31.951492,70900
2007-10-22,38.799999,39.570000,38.799999,39.349998,32.065575,49800
2007-10-23,39.430000,39.919998,38.990002,39.459999,32.155216,56000
2007-10-24,39.400002,39.830002,38.450001,38.869999,31.674438,102300
2007-10-25,38.980000,39.240002,38.200001,38.450001,31.332195,65600
2007-10-26,38.689999,39.389999,38.549999,39.389999,32.098175,71700
2007-10-29,39.459999,40.669998,39.349998,40.509998,33.010845,122100
2007-10-30,40.389999,40.570000,39.689999,40.490002,32.994545,57400
2007-10-31,40.599998,41.470001,40.599998,41.360001,33.703495,82800
2007-11-01,41.299999,41.439999,40.369999,40.410000,32.929359,90000
2007-11-02,41.990002,42.520000,41.450001,41.560001,33.866467,201200
2007-11-05,41.700001,42.209999,41.480000,42.070000,34.282063,79300
2007-11-06,41.779999,42.549999,41.580002,42.459999,34.599854,66000
2007-11-07,42.000000,42.250000,41.160000,41.220001,33.589413,78700
2007-11-08,41.049999,42.009998,40.500000,41.430000,33.760529,88200
2007-11-09,40.799999,41.009998,39.810001,39.830002,32.456722,80700
2007-11-12,39.700001,40.389999,39.540001,39.570000,32.244846,57200
2007-11-13,39.689999,40.840000,39.400002,40.820000,33.263443,126400
2007-11-14,40.680000,40.680000,39.540001,39.939999,32.546364,140100
2007-11-15,39.849998,40.860001,39.779999,40.650002,33.124928,74000
2007-11-16,40.490002,41.529999,40.380001,41.520000,33.833870,87200
2007-11-19,41.430000,41.689999,40.970001,41.570000,33.874622,170800
2007-11-20,41.480000,41.959999,40.430000,40.740002,33.198254,99100
2007-11-21,40.570000,40.680000,39.959999,40.139999,32.709332,52400
2007-11-23,39.950001,40.720001,39.950001,40.639999,33.116776,11400
2007-11-26,40.250000,40.820000,39.889999,39.930000,32.538212,65200
2007-11-27,39.990002,40.090000,39.590000,39.990002,32.587116,47500
2007-11-28,39.820000,40.709999,39.820000,40.480000,32.986404,64400
2007-11-29,40.180000,41.490002,40.180000,41.330002,33.679047,217900
2007-11-30,41.639999,42.369999,41.320000,42.000000,34.225006,71100
2007-12-03,41.520000,43.209999,41.520000,42.660000,34.762840,93600
2007-12-04,43.060001,43.430000,42.209999,43.279999,35.268066,109600
2007-12-05,43.500000,43.500000,41.880001,42.060001,34.273911,100900
2007-12-06,42.160000,42.810001,41.990002,42.720001,34.811733,65000
2007-12-07,43.209999,43.779999,43.000000,43.230000,35.227314,59900
2007-12-10,43.709999,43.709999,42.750000,43.669998,35.585869,72100
2007-12-11,43.740002,44.340000,43.150002,43.230000,35.227314,119000
2007-12-12,44.000000,44.330002,42.900002,43.340000,35.316956,145500
2007-12-13,43.000000,43.990002,43.000000,43.630001,35.553272,83800
2007-12-14,43.340000,43.880001,42.709999,42.939999,34.991016,97600
2007-12-17,42.509998,43.080002,42.240002,42.279999,34.453178,84100
2007-12-18,42.340000,43.220001,42.250000,43.070000,35.096947,40300
2007-12-19,43.509998,44.040001,42.810001,43.369999,35.341396,180300
2007-12-20,43.500000,43.680000,43.049999,43.599998,35.528824,188100
2007-12-21,43.869999,44.310001,43.630001,44.049999,35.895527,118500
2007-12-24,44.389999,44.880001,44.099998,44.779999,36.490379,82800
2007-12-26,44.759998,44.950001,44.439999,44.830002,36.531132,77300
2007-12-27,44.689999,44.689999,43.520000,43.700001,35.610321,192900
2007-12-28,43.500000,44.529999,43.290001,43.959999,35.822182,66200
2007-12-31,43.810001,44.139999,43.639999,43.980000,35.838482,96300
2008-01-02,44.000000,44.220001,42.320000,42.540001,34.665058,210300
2008-01-03,42.770000,42.830002,42.160000,42.580002,34.697647,228600
2008-01-04,42.250000,42.430000,41.790001,41.840000,34.094635,65900
2008-01-07,41.660000,42.230000,41.430000,42.000000,34.225006,68000
2008-01-08,41.790001,42.709999,41.090000,41.160000,33.540520,74600
2008-01-09,40.810001,41.310001,39.439999,40.290001,32.831573,168400
2008-01-10,39.990002,40.509998,39.900002,40.349998,32.880466,118500
2008-01-11,39.900002,40.549999,39.900002,40.220001,32.774532,112600
2008-01-14,40.340000,40.430000,40.130001,40.200001,32.758240,32700
2008-01-15,39.849998,40.360001,39.340000,40.250000,32.798977,174500
2008-01-16,39.830002,40.349998,39.830002,39.880001,32.497471,247900
2008-01-17,40.049999,40.180000,38.830002,38.860001,31.666300,72700
2008-01-18,39.689999,39.869999,37.990002,38.619999,31.470718,127900
2008-01-22,37.090000,38.580002,36.830002,38.130001,31.071424,114800
2008-01-23,37.570000,38.310001,36.240002,38.169998,31.104019,166700
2008-01-24,37.980000,38.619999,36.980000,37.950001,30.924744,153700
2008-01-25,38.049999,38.580002,37.020000,37.180000,30.297295,115900
2008-01-28,36.840000,38.299999,36.840000,38.119999,31.063280,97400
2008-01-29,38.209999,38.250000,37.619999,38.220001,31.144758,78800
2008-01-30,38.099998,38.900002,37.930000,38.209999,31.136618,115900
2008-01-31,37.830002,39.279999,37.830002,38.959999,31.747774,91700
2008-02-01,38.869999,39.820000,38.869999,39.820000,32.448566,81000
2008-02-04,39.900002,39.900002,39.349998,39.700001,32.350792,91100
2008-02-05,39.480000,39.750000,38.520000,38.560001,31.421825,79300
2008-02-06,38.680000,39.500000,38.509998,39.139999,31.894455,57900
2008-02-07,39.099998,39.540001,38.540001,39.259998,31.992252,71300
2008-02-08,39.009998,39.750000,38.400002,39.560001,32.236706,85800
2008-02-11,39.529999,39.650002,38.959999,39.500000,32.187817,67300
2008-02-12,39.750000,40.360001,39.160000,40.150002,32.717484,123100
2008-02-13,40.570000,41.150002,40.250000,40.610001,33.092327,66600
2008-02-14,40.689999,40.770000,40.419998,40.540001,33.035294,64700
2008-02-15,40.509998,40.750000,40.430000,40.650002,33.124928,32000
2008-02-19,40.689999,40.889999,40.529999,40.639999,33.116776,46400
2008-02-20,40.330002,41.049999,40.169998,41.040001,33.442730,83100
2008-02-21,41.139999,41.139999,40.279999,40.419998,32.937504,36900
2008-02-22,40.400002,41.290001,40.250000,41.180000,33.556816,83400
2008-02-25,41.200001,42.400002,41.090000,42.400002,34.550968,97900
2008-02-26,42.279999,42.549999,41.959999,42.500000,34.632462,83500
2008-02-27,42.160000,42.200001,41.619999,41.790001,34.053894,51700
2008-02-28,42.270000,42.270000,41.270000,41.419998,33.752369,123300
2008-02-29,41.180000,41.180000,39.630001,39.799999,32.432266,113600
2008-03-03,39.470001,40.340000,39.410000,40.340000,32.872314,123700
2008-03-04,39.900002,40.150002,39.450001,40.119999,32.693043,87500
2008-03-05,40.200001,40.599998,39.910000,40.439999,32.953808,58200
2008-03-06,39.830002,40.270000,39.490002,39.570000,32.244846,66500
2008-03-07,38.990002,39.630001,38.990002,39.430000,32.130764,71300
2008-03-10,39.299999,39.410000,38.209999,38.490002,31.364780,58600
2008-03-11,39.090000,39.160000,38.070000,38.450001,31.332195,80100
2008-03-12,38.330002,38.830002,38.290001,38.490002,31.364780,85000
2008-03-13,37.840000,39.310001,37.680000,38.740002,31.568502,98800
2008-03-14,38.869999,39.299999,38.000000,38.389999,31.283298,79400
2008-03-17,38.259998,38.599998,37.279999,38.099998,31.046988,97300
2008-03-18,38.650002,39.639999,38.349998,39.430000,32.130764,83500
2008-03-19,39.540001,40.130001,39.290001,39.299999,32.024834,43200
2008-03-20,39.130001,39.130001,38.330002,38.860001,31.666300,65500
2008-03-24,39.000000,40.000000,39.000000,39.930000,32.538212,29500
2008-03-25,39.840000,40.340000,39.689999,40.070000,32.652294,107000
2008-03-26,39.810001,40.070000,38.860001,39.779999,32.415974,100800
2008-03-27,39.889999,40.299999,39.669998,39.740002,32.383396,30500
2008-03-28,39.730000,40.470001,38.939999,38.970001,31.755915,78600
2008-03-31,38.910000,39.820000,38.250000,39.610001,32.277454,37500
2008-04-01,39.849998,41.130001,39.500000,40.849998,33.287895,112600
2008-04-02,40.990002,41.360001,40.680000,40.779999,33.230862,55200
2008-04-03,40.730000,40.830002,40.209999,40.520000,33.018986,36300
2008-04-04,40.439999,40.680000,40.200001,40.450001,32.961956,35700
2008-04-07,40.529999,40.970001,40.250000,40.849998,33.287895,49600
2008-04-08,40.369999,41.320000,40.360001,41.139999,33.524216,30100
2008-04-09,41.139999,41.459999,40.639999,40.820000,33.263443,70300
2008-04-10,40.669998,41.080002,40.290001,40.730000,33.190117,40200
2008-04-11,40.450001,40.450001,39.470001,39.619999,32.285603,56800
2008-04-14,39.380001,39.560001,39.259998,39.340000,32.057426,46600
2008-04-15,39.380001,39.610001,38.730000,39.110001,31.870008,60600
2008-04-16,39.259998,39.450001,39.009998,39.400002,32.106319,43100
2008-04-17,39.400002,40.490002,39.400002,40.049999,32.636005,35200
2008-04-18,40.330002,40.669998,40.160000,40.310001,32.847862,39800
2008-04-21,40.119999,40.160000,39.480000,39.869999,32.489326,29900
2008-04-22,39.700001,39.750000,39.080002,39.240002,31.975950,43600
2008-04-23,39.119999,39.509998,39.119999,39.299999,32.024834,22000
2008-04-24,39.450001,40.020000,39.180000,39.680000,32.334499,40200
2008-04-25,39.700001,39.810001,38.599998,38.810001,31.625551,94500
2008-04-28,38.770000,39.000000,38.290001,38.540001,31.405539,51000
2008-04-29,38.650002,39.450001,38.439999,38.939999,31.731487,40900
2008-04-30,38.930000,39.549999,38.580002,38.709999,31.544065,141400
2008-05-01,38.650002,39.930000,38.650002,39.919998,32.530067,35200
2008-05-02,40.660000,41.430000,39.299999,39.480000,32.171509,137600
2008-05-05,39.340000,39.700001,38.119999,38.439999,31.324039,104000
2008-05-06,38.500000,38.990002,38.220001,38.779999,31.601099,49200
2008-05-07,38.639999,39.259998,38.230000,38.340000,31.242548,107400
2008-05-08,38.529999,39.279999,38.490002,38.650002,31.495167,199800
2008-05-09,38.099998,38.619999,37.810001,38.389999,31.283298,94400
2008-05-12,38.299999,39.099998,38.299999,38.889999,31.690742,54500
2008-05-13,39.000000,39.849998,38.889999,39.599998,32.269299,98300
2008-05-14,39.869999,40.099998,39.549999,39.910000,32.521915,56200
2008-05-15,40.000000,40.259998,39.650002,40.000000,32.595264,64700
2008-05-16,40.209999,40.209999,38.919998,39.740002,32.383396,42000
2008-05-19,39.740002,39.740002,39.099998,39.130001,31.886303,39800
2008-05-20,39.070000,39.380001,38.930000,39.119999,31.878149,42600
2008-05-21,39.130001,39.580002,38.919998,39.230000,31.967787,105600
2008-05-22,39.139999,39.750000,38.919998,39.099998,31.861860,102300
2008-05-23,38.900002,38.990002,38.320000,38.410000,31.299587,34800
2008-05-27,38.639999,38.639999,37.869999,38.380001,31.275154,58600
2008-05-28,38.419998,38.959999,36.020000,36.730000,29.930588,340500
2008-05-29,36.380001,36.439999,35.779999,35.790001,29.164612,74300
2008-05-30,35.799999,36.250000,35.310001,36.080002,29.400925,91400
2008-06-02,35.990002,36.110001,35.389999,35.790001,29.164612,109400
2008-06-03,35.900002,36.099998,35.279999,35.549999,28.969032,43800
2008-06-04,35.320000,35.740002,35.160000,35.320000,28.781612,91700
2008-06-05,35.740002,35.880001,35.320000,35.770000,29.148315,100600
2008-06-06,35.529999,35.529999,34.240002,34.430000,28.056370,106400
2008-06-09,34.340000,34.450001,33.650002,33.930000,27.648924,92400
2008-06-10,33.599998,34.029999,33.360001,33.959999,27.673368,121800
2008-06-11,33.619999,33.919998,33.250000,33.279999,27.119253,54100
2008-06-12,33.209999,33.599998,32.720001,32.889999,26.801441,36100
2008-06-13,33.000000,33.869999,33.000000,33.869999,27.600031,71800
2008-06-16,33.400002,33.619999,33.150002,33.430000,27.241486,27600
2008-06-17,33.470001,33.470001,32.529999,32.900002,26.809601,42500
2008-06-18,32.470001,32.750000,32.119999,32.549999,26.524387,143500
2008-06-19,32.619999,32.709999,32.060001,32.189999,26.231033,78600
2008-06-20,31.950001,32.160000,31.430000,31.660000,25.799150,48600
2008-06-23,31.670000,31.670000,30.150000,30.180000,24.593117,213100
2008-06-24,30.340000,31.209999,30.230000,31.200001,25.424301,131000
2008-06-25,31.250000,32.250000,31.080000,31.709999,25.839891,51000
2008-06-26,31.320000,31.330000,30.809999,31.000000,25.261324,80600
2008-06-27,30.950001,30.950001,30.400000,30.610001,24.943514,48200
2008-06-30,30.440001,30.830000,30.180000,30.610001,24.943514,68800
2008-07-01,30.170000,30.620001,30.049999,30.400000,24.772396,59600
2008-07-02,30.450001,30.780001,30.160000,30.200001,24.609421,109700
2008-07-03,30.200001,30.230000,29.700001,29.700001,24.201977,24600
2008-07-07,29.790001,29.820000,28.740000,28.959999,23.598959,170800
2008-07-08,28.870001,29.410000,28.709999,29.080000,23.696749,82600
2008-07-09,29.090000,29.200001,28.360001,28.410000,23.150784,291200
2008-07-10,28.230000,28.730000,28.180000,28.440001,23.175230,74600
2008-07-11,28.090000,28.700001,27.809999,28.200001,22.979656,210500
2008-07-14,28.400000,28.719999,28.059999,28.260000,23.028549,52500
2008-07-15,28.059999,28.680000,27.549999,28.150000,22.938910,71400
2008-07-16,27.930000,29.049999,27.680000,29.049999,23.672304,77000
2008-07-17,28.980000,29.889999,28.950001,29.770000,24.259024,67200
2008-07-18,29.620001,29.879999,28.910000,29.570000,24.096041,60400
2008-07-21,29.670000,29.879999,29.430000,29.719999,24.218273,52800
2008-07-22,29.410000,30.100000,29.410000,29.879999,24.348654,57100
2008-07-23,29.950001,31.160000,29.870001,31.160000,25.391701,102800
2008-07-24,30.969999,31.090000,29.900000,30.010000,24.454594,120100
2008-07-25,30.420000,30.790001,30.200001,30.590000,24.927219,113300
2008-07-28,30.270000,30.360001,29.860001,30.000000,24.446440,69500
2008-07-29,30.030001,30.240000,29.200001,29.830000,24.307911,104000
2008-07-30,29.180000,29.180000,28.250000,28.670000,23.362648,248000
2008-07-31,28.480000,28.959999,28.280001,28.280001,23.044840,324000
