Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,48.700001,49.900002,48.330002,49.520000,42.675816,807100
2001-08-01,49.900002,50.200001,49.660000,50.000000,43.089474,343500
2001-08-02,52.259998,52.720001,51.849998,51.849998,44.683773,522200
2001-08-03,51.680000,51.750000,50.970001,50.970001,43.925407,313700
2001-08-06,50.750000,50.889999,50.020000,50.150002,43.218746,210800
2001-08-07,51.250000,51.939999,51.250000,51.419998,44.313206,173600
2001-08-08,51.680000,52.200001,51.349998,51.360001,44.261501,240400
2001-08-09,50.220001,50.349998,49.470001,50.230000,43.287678,187700
2001-08-10,49.980000,49.980000,49.099998,49.799999,42.917110,274600
2001-08-13,49.119999,49.349998,49.000000,49.160000,42.365574,191700
2001-08-14,50.259998,50.700001,50.099998,50.099998,43.175659,229600
2001-08-15,51.799999,51.990002,51.450001,51.650002,44.511417,383400
2001-08-16,50.189999,50.590000,49.810001,50.480000,43.503128,167800
2001-08-17,47.700001,47.970001,47.590000,47.900002,41.279720,464000
2001-08-20,47.750000,48.490002,47.689999,48.250000,41.581337,185700
2001-08-21,46.700001,47.389999,46.689999,47.099998,40.590286,618300
2001-08-22,48.209999,48.700001,47.900002,48.549999,41.839890,277600
2001-08-23,46.400002,46.849998,45.750000,46.490002,40.064598,274200
2001-08-24,46.599998,48.040001,46.599998,47.910000,41.288334,210400
2001-08-27,47.680000,47.799999,47.340000,47.720001,41.124596,271300
2001-08-28,47.770000,48.200001,47.520000,47.750000,41.150448,391400
2001-08-29,47.750000,47.919998,47.270000,47.330002,40.788490,190200
2001-08-30,46.750000,46.750000,45.700001,45.919998,39.573372,317000
2001-08-31,44.549999,45.000000,44.500000,44.900002,38.694359,296000
2001-09-04,44.000000,44.689999,43.520000,44.000000,37.918732,624000
2001-09-05,42.950001,42.970001,42.270000,42.700001,36.798424,357500
2001-09-06,42.709999,42.709999,42.139999,42.200001,36.367519,274300
2001-09-07,41.450001,41.700001,41.000000,41.480000,35.747021,439500
2001-09-10,40.000000,41.450001,40.000000,40.400002,34.816292,865500
2001-09-17,35.000000,37.799999,35.000000,37.000000,31.886206,684600
2001-09-18,36.980000,36.980000,36.220001,36.349998,31.326044,361400
2001-09-19,37.549999,37.970001,36.400002,37.250000,32.101650,733300
2001-09-20,37.900002,37.900002,37.049999,37.560001,32.368820,471700
2001-09-21,36.000000,36.750000,35.299999,36.750000,31.670761,591300
2001-09-24,37.500000,39.099998,37.500000,38.700001,33.351254,862100
2001-09-25,37.599998,37.830002,36.740002,37.049999,32.014503,313600
2001-09-26,37.000000,37.500000,36.250000,36.250000,31.323236,252800
2001-09-27,36.500000,37.189999,36.299999,37.189999,32.135479,403700
2001-09-28,34.049999,34.349998,33.020000,33.200001,28.687767,1625100
2001-10-01,33.700001,34.000000,33.080002,33.740002,29.154373,607400
2001-10-02,33.520000,34.000000,33.270000,33.720001,29.137094,408900
2001-10-03,33.009998,35.200001,32.799999,34.400002,29.724674,1066600
2001-10-04,35.599998,35.880001,34.849998,35.299999,30.502348,896700
2001-10-05,35.799999,36.200001,35.250000,35.250000,30.459146,516600
2001-10-08,35.330002,35.849998,35.250000,35.700001,30.847986,251600
2001-10-09,35.500000,35.509998,34.310001,34.310001,29.646894,392300
2001-10-10,35.700001,37.150002,35.500000,37.000000,31.971306,530700
2001-10-11,39.599998,39.980000,39.270000,39.959999,34.528999,1282900
2001-10-12,39.959999,40.240002,38.830002,40.009998,34.572208,717000
2001-10-15,39.869999,39.880001,39.240002,39.580002,34.200653,293000
2001-10-16,40.299999,40.880001,40.299999,40.750000,35.211632,306000
2001-10-17,41.869999,41.869999,40.099998,40.099998,34.649971,481100
2001-10-18,40.900002,40.900002,40.150002,40.500000,34.995625,325500
2001-10-19,40.990002,41.180000,40.700001,41.000000,35.427658,345900
2001-10-22,40.869999,41.880001,40.650002,41.740002,36.067089,256500
2001-10-23,42.500000,42.500000,41.599998,41.700001,36.032520,361900
2001-10-24,40.220001,41.000000,40.200001,40.840000,35.289406,389600
2001-10-25,38.860001,40.430000,38.500000,40.430000,34.935131,491800
2001-10-26,40.020000,40.619999,40.000000,40.330002,34.848721,234600
2001-10-29,40.000000,40.000000,38.509998,38.599998,33.353848,314600
2001-10-30,38.520000,38.619999,38.099998,38.119999,32.939079,202600
2001-10-31,38.299999,38.849998,37.860001,38.200001,33.008209,409300
2001-11-01,38.299999,39.150002,37.910000,39.139999,33.820461,385400
2001-11-02,39.000000,39.880001,38.740002,39.720001,34.321636,304000
2001-11-05,40.810001,41.380001,40.549999,41.200001,35.600479,287100
2001-11-06,40.849998,41.830002,40.570000,41.799999,36.118931,198100
2001-11-07,39.439999,39.700001,38.970001,39.299999,33.958721,425200
2001-11-08,39.520000,40.889999,39.520000,39.790001,34.382111,443600
2001-11-09,39.119999,39.799999,39.119999,39.799999,34.390739,231300
2001-11-12,39.799999,39.990002,39.060001,39.950001,34.520363,269600
2001-11-13,40.049999,40.700001,40.049999,40.500000,34.995625,678000
2001-11-14,40.980000,40.990002,40.299999,40.830002,35.280769,386200
2001-11-15,43.799999,45.529999,43.619999,45.299999,39.143242,1174400
2001-11-16,46.549999,46.549999,45.900002,46.200001,39.920918,540000
2001-11-19,47.500000,48.189999,47.320000,48.139999,41.597256,642800
2001-11-20,46.250000,46.389999,45.599998,45.599998,39.402462,873700
2001-11-21,46.200001,46.490002,46.080002,46.490002,40.171505,268500
2001-11-23,46.200001,46.599998,46.020000,46.549999,40.223347,205000
2001-11-26,48.000000,48.849998,47.950001,48.549999,41.951542,549800
2001-11-27,48.529999,48.580002,47.799999,48.250000,41.692318,399300
2001-11-28,47.049999,47.060001,46.099998,46.110001,39.843159,345100
2001-11-29,46.360001,47.180000,46.360001,47.000000,40.612202,176000
2001-11-30,46.750000,47.799999,46.509998,47.700001,41.217052,223700
2001-12-03,46.200001,46.500000,45.799999,45.990002,39.739468,334400
2001-12-04,46.799999,47.349998,45.349998,46.799999,40.439384,837000
2001-12-05,48.049999,50.200001,48.049999,49.700001,42.945232,530900
2001-12-06,49.889999,50.250000,49.500000,49.860001,43.083485,680800
2001-12-07,49.740002,49.740002,48.099998,48.500000,41.908325,363700
2001-12-10,47.650002,48.299999,46.509998,46.610001,40.275208,453200
2001-12-11,46.400002,47.430000,46.400002,46.950001,40.568993,297100
2001-12-12,47.570000,47.750000,46.720001,47.299999,40.871418,253200
2001-12-13,46.259998,46.369999,45.270000,45.279999,39.125961,243500
2001-12-14,45.279999,46.200001,45.279999,46.200001,39.920918,194000
2001-12-17,45.480000,45.889999,45.270000,45.549999,39.359264,391900
2001-12-18,46.650002,47.000000,46.200001,47.000000,40.612202,280300
2001-12-19,46.889999,46.950001,46.000000,46.750000,40.396175,405400
2001-12-20,46.500000,46.500000,45.349998,45.500000,39.316063,293300
2001-12-21,43.750000,44.680000,43.599998,44.360001,38.330994,294400
2001-12-24,44.360001,44.419998,44.119999,44.360001,38.330994,74000
2001-12-26,43.240002,44.500000,43.169998,44.110001,38.114983,401500
2001-12-27,44.209999,44.580002,43.849998,44.000000,38.019924,267700
2001-12-28,45.310001,46.320000,44.799999,46.250000,39.964130,387200
2001-12-31,46.220001,46.220001,44.939999,45.099998,38.970417,254900
2002-01-02,45.349998,45.950001,45.200001,45.950001,39.704899,290500
2002-01-03,45.619999,47.470001,45.619999,47.250000,40.828220,789600
2002-01-04,48.250000,49.680000,48.250000,49.570000,42.832901,639300
2002-01-07,49.439999,49.599998,48.950001,49.310001,42.608238,509700
2002-01-08,47.980000,48.270000,47.709999,47.820000,41.320744,429400
2002-01-09,48.599998,48.849998,47.820000,48.000000,41.476288,464000
2002-01-10,49.270000,49.270000,48.750000,48.919998,42.271252,518200
2002-01-11,48.669998,48.669998,47.500000,47.549999,41.087437,361700
2002-01-14,47.299999,47.299999,47.020000,47.020000,40.629475,434200
2002-01-15,46.000000,46.450001,45.630001,45.910000,39.670330,453300
2002-01-16,45.130001,45.500000,44.439999,44.500000,38.451969,493900
2002-01-17,45.310001,45.630001,44.380001,45.509998,39.324703,440400
2002-01-18,45.250000,45.290001,44.520000,44.700001,38.624794,211400
2002-01-22,43.990002,44.049999,43.549999,43.560001,37.639732,359100
2002-01-23,44.650002,45.450001,44.369999,44.910000,38.806248,239100
2002-01-24,45.700001,46.240002,45.610001,45.860001,39.627129,305800
2002-01-25,46.650002,46.980000,46.230000,46.400002,40.093731,398500
2002-01-28,45.299999,45.500000,44.799999,45.200001,39.056839,280900
2002-01-29,44.500000,44.619999,43.299999,43.700001,37.760700,300000
2002-01-30,43.139999,44.389999,42.750000,44.349998,38.322350,262400
2002-01-31,43.709999,44.840000,43.709999,44.759998,38.676632,189700
2002-02-01,43.500000,43.750000,43.200001,43.500000,37.587894,288800
2002-02-04,43.150002,43.439999,42.500000,43.250000,37.371849,374500
2002-02-05,42.250000,42.259998,41.299999,41.750000,36.075722,280400
2002-02-06,41.250000,41.470001,40.599998,41.000000,35.427658,415000
2002-02-07,42.400002,43.259998,42.160000,42.500000,36.723804,290000
2002-02-08,42.330002,42.529999,42.060001,42.400002,36.637390,207100
2002-02-11,42.799999,43.450001,42.799999,43.450001,37.544682,155100
2002-02-12,43.509998,44.000000,43.270000,43.770000,37.821190,303000
2002-02-13,44.419998,44.930000,44.349998,44.849998,38.754402,225700
2002-02-14,45.549999,45.980000,45.400002,45.549999,39.359264,345700
2002-02-15,45.200001,45.290001,44.799999,44.849998,38.754402,148800
2002-02-19,45.150002,45.369999,44.849998,44.869999,38.771690,350300
2002-02-20,44.849998,45.500000,44.599998,45.400002,39.229656,186500
2002-02-21,46.209999,46.310001,45.299999,45.299999,39.143242,289200
2002-02-22,46.000000,47.250000,46.000000,46.709999,40.361607,361700
2002-02-25,46.689999,47.400002,46.330002,47.250000,40.828220,171400
2002-02-26,46.480000,46.500000,45.750000,45.750000,39.532082,208300
2002-02-27,46.450001,47.849998,46.450001,47.220001,40.802292,217100
2002-02-28,46.400002,46.950001,46.029999,46.200001,39.920918,204500
2002-03-01,47.189999,48.110001,47.150002,47.799999,41.303478,290400
2002-03-04,48.990002,50.750000,48.869999,50.700001,43.809315,556300
2002-03-05,50.070000,50.450001,49.750000,50.299999,43.463688,462000
2002-03-06,51.770000,53.709999,51.770000,53.400002,46.142357,621900
2002-03-07,56.950001,56.950001,54.349998,56.049999,48.432201,730000
2002-03-08,56.750000,57.099998,56.299999,56.590000,48.898819,459600
2002-03-11,56.230000,56.240002,55.549999,56.200001,48.561810,349900
2002-03-12,53.950001,54.200001,53.490002,53.900002,46.574406,289500
2002-03-13,52.930000,52.930000,52.209999,52.400002,45.278275,424800
2002-03-14,54.750000,55.090000,54.410000,55.090000,47.602676,438900
2002-03-15,54.990002,55.730000,54.750000,55.250000,47.740940,249700
2002-03-18,53.500000,54.450001,53.320000,53.660000,46.367035,359900
2002-03-19,54.950001,55.689999,54.549999,55.209999,47.706375,403800
2002-03-20,52.590000,52.889999,52.000000,52.009998,44.941280,392200
2002-03-21,52.189999,53.200001,52.009998,53.160000,45.934978,218400
2002-03-22,52.599998,52.700001,51.810001,52.299999,45.191864,219900
2002-03-25,50.750000,51.290001,50.599998,50.849998,43.938927,441500
2002-03-26,50.700001,51.480000,50.500000,50.849998,43.985641,342500
2002-03-27,51.099998,52.099998,51.099998,51.450001,44.504658,201000
2002-03-28,52.029999,52.099998,51.549999,51.700001,44.720901,141400
2002-04-01,50.480000,51.389999,50.250000,51.099998,44.201908,173300
2002-04-02,51.490002,52.130001,51.009998,51.150002,44.245163,221500
2002-04-03,52.779999,52.779999,51.900002,52.459999,45.378311,317400
2002-04-04,52.500000,53.230000,52.500000,52.709999,45.594551,292200
2002-04-05,51.830002,52.040001,51.299999,51.500000,44.547905,162900
2002-04-08,51.400002,52.490002,51.270000,52.349998,45.283157,218800
2002-04-09,51.799999,51.830002,51.270000,51.310001,44.383560,148500
2002-04-10,52.119999,52.740002,52.110001,52.720001,45.603210,192000
2002-04-11,52.250000,52.259998,51.029999,51.700001,44.720901,175900
2002-04-12,51.049999,51.349998,50.759998,50.860001,43.994305,193600
2002-04-15,51.400002,52.209999,51.400002,52.169998,45.127457,219200
2002-04-16,52.450001,53.959999,52.430000,53.700001,46.450928,270800
2002-04-17,53.900002,54.099998,53.700001,53.799999,46.537418,376400
2002-04-18,54.000000,54.189999,53.320000,53.869999,46.597988,218200
2002-04-19,53.340000,53.669998,53.160000,53.250000,46.061668,165000
2002-04-22,54.279999,54.279999,53.799999,53.930000,46.649876,205100
2002-04-23,54.180000,54.849998,53.910000,53.919998,46.641228,149300
2002-04-24,54.150002,54.599998,53.980000,53.980000,46.693127,243600
2002-04-25,56.000000,56.439999,55.000000,56.000000,48.440441,813700
2002-04-26,55.900002,56.180000,55.419998,55.500000,48.007935,131300
2002-04-29,56.250000,56.340000,55.250000,55.480000,47.990635,247000
2002-04-30,53.849998,54.240002,53.500000,54.200001,46.883419,388300
2002-05-01,53.849998,54.980000,53.259998,54.799999,47.402428,258600
2002-05-02,53.400002,53.799999,53.250000,53.450001,46.234661,180100
2002-05-03,53.700001,54.200001,53.000000,54.020000,46.727730,151400
2002-05-06,54.349998,54.400002,53.750000,54.000000,46.710419,389000
2002-05-07,53.549999,53.740002,52.650002,52.650002,45.542664,214900
2002-05-08,53.549999,55.139999,53.549999,55.139999,47.696537,368900
2002-05-09,54.680000,55.250000,54.369999,54.599998,47.229431,288900
2002-05-10,54.849998,55.299999,54.720001,54.750000,47.359184,171300
2002-05-13,54.750000,55.000000,54.340000,55.000000,47.575432,318700
2002-05-14,55.180000,55.820000,54.799999,55.599998,48.094433,309300
2002-05-15,55.599998,56.490002,55.299999,56.150002,48.570202,294900
2002-05-16,56.250000,56.790001,56.200001,56.480000,48.855640,331200
2002-05-17,57.750000,58.880001,57.650002,58.810001,50.871117,686700
2002-05-20,57.849998,57.919998,57.430000,57.650002,49.867710,414800
2002-05-21,58.070000,58.349998,57.900002,58.049999,50.213707,413800
2002-05-22,58.250000,59.680000,58.250000,59.560001,51.519871,681800
2002-05-23,59.650002,59.950001,58.619999,59.700001,51.640972,369200
2002-05-24,59.650002,59.650002,59.000000,59.400002,51.381466,166400
2002-05-28,58.840000,58.840000,58.099998,58.230000,50.369419,397700
2002-05-29,58.099998,58.099998,57.209999,57.799999,49.997459,264000
2002-05-30,58.000000,58.820000,57.849998,58.689999,50.767307,280300
2002-05-31,58.200001,58.439999,57.900002,58.110001,50.265606,446000
2002-06-03,57.500000,58.009998,56.220001,56.299999,48.699932,450900
2002-06-04,55.549999,56.180000,55.500000,55.910000,48.362579,338400
2002-06-05,55.950001,56.700001,55.910000,56.700001,49.045940,369400
2002-06-06,56.049999,56.200001,55.500000,55.500000,48.007935,250600
2002-06-07,53.799999,55.619999,53.799999,55.500000,48.007935,252100
2002-06-10,55.000000,55.000000,54.310001,54.360001,47.021832,236400
2002-06-11,54.400002,55.000000,54.000000,54.009998,46.719070,354300
2002-06-12,54.009998,54.450001,53.459999,54.310001,46.978584,529900
2002-06-13,53.400002,53.549999,52.799999,53.270000,46.078976,266400
2002-06-14,52.480000,52.480000,51.509998,52.450001,45.369663,376900
2002-06-17,52.000000,52.939999,51.930000,52.779999,45.655113,270900
2002-06-18,52.250000,52.400002,51.700001,51.799999,44.807407,209400
2002-06-19,50.750000,51.250000,50.020000,50.060001,43.302296,365800
2002-06-20,50.400002,50.700001,49.900002,50.230000,43.449345,229200
2002-06-21,49.500000,49.590000,48.529999,48.630001,42.065338,279300
2002-06-24,49.660000,50.270000,49.419998,50.099998,43.336906,333800
2002-06-25,50.349998,50.480000,49.369999,49.410000,42.740047,278300
2002-06-26,48.000000,49.250000,47.910000,48.950001,42.342136,295400
2002-06-27,50.049999,50.459999,49.750000,50.299999,43.509899,272900
2002-06-28,52.700001,53.599998,52.549999,53.099998,45.931911,396800
2002-07-01,52.099998,53.000000,51.250000,51.549999,44.591148,271600
2002-07-02,51.529999,51.529999,49.810001,50.000000,43.250401,362800
2002-07-03,51.299999,51.790001,50.779999,51.750000,44.764160,432300
2002-07-05,51.950001,53.189999,51.950001,53.169998,45.992470,292700
2002-07-08,52.509998,52.849998,51.849998,51.980000,44.963108,176700
2002-07-09,53.000000,53.490002,52.619999,52.750000,45.629166,274400
2002-07-10,52.000000,52.000000,50.299999,50.470001,43.656944,319200
2002-07-11,50.299999,51.200001,49.750000,51.200001,44.288410,477100
2002-07-12,51.549999,51.720001,50.650002,50.900002,44.028904,196300
2002-07-15,50.650002,50.650002,49.080002,50.299999,43.509899,394600
2002-07-16,49.500000,50.220001,49.110001,49.590000,42.895752,326900
2002-07-17,48.500000,48.900002,47.610001,47.820000,41.364677,727100
2002-07-18,49.099998,49.700001,48.599998,48.950001,42.342136,314500
2002-07-19,47.000000,47.369999,45.750000,46.299999,40.049862,521300
2002-07-22,45.500000,46.200001,44.099998,44.970001,38.899399,565900
2002-07-23,45.509998,46.099998,44.919998,45.209999,39.107002,407800
2002-07-24,44.500000,47.099998,43.799999,47.099998,40.741875,1044900
2002-07-25,46.400002,47.000000,44.900002,45.490002,39.349216,606200
2002-07-26,45.250000,45.349998,44.230000,44.700001,38.665852,311600
2002-07-29,44.799999,46.200001,44.799999,46.139999,39.911457,306200
2002-07-30,46.009998,46.990002,46.009998,46.650002,40.352615,230900
2002-07-31,45.500000,45.570000,44.650002,45.330002,39.210808,314100
2002-08-01,44.750000,45.330002,44.419998,44.549999,38.536098,204700
2002-08-02,44.000000,44.049999,42.400002,42.709999,36.944473,475500
2002-08-05,42.730000,42.959999,42.009998,42.009998,36.338982,233300
2002-08-06,42.090000,42.950001,42.090000,42.500000,36.762840,247900
2002-08-07,43.599998,44.020000,42.799999,43.849998,37.930592,415600
2002-08-08,43.349998,44.099998,43.000000,44.000000,38.060337,725900
