Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,2.550000,2.600000,2.550000,2.600000,2.501447,62400
2001-08-02,2.550000,2.620000,2.520000,2.600000,2.501447,58400
2001-08-03,2.600000,2.670000,2.580000,2.660000,2.559173,84400
2001-08-06,2.600000,2.600000,2.460000,2.470000,2.376375,94100
2001-08-07,2.550000,2.580000,2.470000,2.480000,2.385996,18800
2001-08-08,2.500000,2.550000,2.450000,2.550000,2.453342,102400
2001-08-09,2.500000,2.590000,2.450000,2.500000,2.405238,34300
2001-08-10,2.550000,2.550000,2.250000,2.400000,2.309029,203900
2001-08-13,2.400000,2.720000,2.380000,2.720000,2.616899,112700
2001-08-14,2.720000,2.720000,2.620000,2.690000,2.588035,16400
2001-08-15,2.700000,2.700000,2.530000,2.590000,2.491826,54300
2001-08-16,2.580000,2.580000,2.450000,2.540000,2.443722,34900
2001-08-17,2.550000,2.550000,2.310000,2.470000,2.376375,53200
2001-08-20,2.350000,2.400000,2.280000,2.350000,2.260924,24100
2001-08-21,2.310000,2.410000,2.280000,2.350000,2.260924,27400
2001-08-22,2.350000,2.380000,2.300000,2.350000,2.260924,16900
2001-08-23,2.310000,2.420000,2.300000,2.350000,2.260924,25900
2001-08-24,2.350000,2.390000,2.250000,2.330000,2.241682,50800
2001-08-27,2.300000,2.350000,2.230000,2.270000,2.183955,60100
2001-08-28,2.270000,2.350000,2.270000,2.290000,2.203198,46700
2001-08-29,2.350000,2.470000,2.350000,2.440000,2.347512,51400
2001-08-30,2.490000,2.490000,2.360000,2.440000,2.347512,23200
2001-08-31,2.450000,2.480000,2.400000,2.480000,2.385996,55100
2001-09-04,2.480000,2.560000,2.460000,2.560000,2.462964,50900
2001-09-05,2.560000,2.700000,2.560000,2.630000,2.530310,85300
2001-09-06,2.500000,2.500000,2.420000,2.420000,2.328270,73800
2001-09-07,2.420000,2.420000,2.360000,2.390000,2.299408,25200
2001-09-10,2.350000,2.390000,2.350000,2.350000,2.260924,32900
2001-09-17,2.300000,2.300000,2.100000,2.220000,2.135852,112900
2001-09-18,2.000000,2.180000,1.950000,2.150000,2.068505,48200
2001-09-19,2.050000,2.260000,2.050000,2.150000,2.068505,139000
2001-09-20,2.100000,2.300000,2.100000,2.300000,2.212819,52700
2001-09-21,2.210000,2.220000,2.100000,2.100000,2.020399,80500
2001-09-24,2.100000,2.390000,2.100000,2.350000,2.260924,91000
2001-09-25,2.290000,2.350000,2.250000,2.340000,2.251302,47600
2001-09-26,2.150000,2.330000,2.150000,2.250000,2.164714,58200
2001-09-27,2.250000,2.500000,2.220000,2.400000,2.309029,198200
2001-09-28,2.400000,2.490000,2.300000,2.410000,2.318649,42300
2001-10-01,2.400000,2.450000,2.350000,2.450000,2.357133,21800
2001-10-02,2.400000,2.450000,2.300000,2.400000,2.309029,51300
2001-10-03,2.360000,2.400000,2.350000,2.400000,2.309029,16000
2001-10-04,2.400000,2.400000,2.300000,2.400000,2.309029,65700
2001-10-05,2.350000,2.390000,2.290000,2.370000,2.280165,39200
2001-10-08,2.290000,2.330000,2.200000,2.330000,2.241682,21100
2001-10-09,2.330000,2.400000,2.300000,2.390000,2.299408,114300
2001-10-10,2.400000,2.420000,2.300000,2.420000,2.328270,37000
2001-10-11,2.350000,2.570000,2.350000,2.570000,2.472584,79700
2001-10-12,2.470000,2.570000,2.450000,2.510000,2.414859,50700
2001-10-15,2.380000,2.500000,2.380000,2.500000,2.405238,10100
2001-10-16,2.450000,2.530000,2.450000,2.530000,2.434100,19400
2001-10-17,2.450000,2.500000,2.360000,2.450000,2.357133,110100
2001-10-18,2.350000,2.450000,2.350000,2.450000,2.357133,26700
2001-10-19,2.450000,2.450000,2.360000,2.450000,2.357133,14800
2001-10-22,2.360000,2.440000,2.350000,2.430000,2.337891,15800
2001-10-23,2.450000,2.490000,2.350000,2.400000,2.309029,37200
2001-10-24,2.490000,2.490000,2.400000,2.430000,2.337891,27000
2001-10-25,2.400000,2.470000,2.350000,2.470000,2.376375,49800
2001-10-26,2.400000,2.450000,2.320000,2.450000,2.357133,39900
2001-10-29,2.400000,2.470000,2.400000,2.470000,2.376375,14800
2001-10-30,2.400000,2.400000,2.250000,2.400000,2.309029,72800
2001-10-31,2.360000,2.410000,2.330000,2.410000,2.318649,26400
2001-11-01,2.450000,2.450000,2.370000,2.410000,2.318649,27500
2001-11-02,2.450000,2.450000,2.340000,2.390000,2.299408,30800
2001-11-05,2.330000,2.430000,2.330000,2.420000,2.328270,35600
2001-11-06,2.400000,2.450000,2.370000,2.450000,2.357133,33200
2001-11-07,2.450000,2.480000,2.350000,2.390000,2.299408,39100
2001-11-08,2.360000,2.380000,2.310000,2.340000,2.251302,40300
2001-11-09,2.300000,2.350000,2.290000,2.350000,2.260924,20500
2001-11-12,2.350000,2.400000,2.270000,2.310000,2.222439,62600
2001-11-13,2.340000,2.350000,2.270000,2.270000,2.183955,42900
2001-11-14,2.300000,2.300000,2.200000,2.280000,2.193577,33400
2001-11-15,2.200000,2.200000,2.060000,2.060000,1.981916,196000
2001-11-16,2.060000,2.110000,2.000000,2.020000,1.943432,132500
2001-11-19,2.000000,2.040000,1.900000,2.000000,1.924190,109500
2001-11-20,1.960000,2.000000,1.840000,2.000000,1.924190,160400
2001-11-21,1.950000,1.970000,1.820000,1.900000,1.827981,63600
2001-11-23,1.900000,1.900000,1.840000,1.850000,1.779876,47800
2001-11-26,1.850000,2.040000,1.750000,2.000000,1.924190,251600
2001-11-27,1.980000,2.050000,1.880000,2.040000,1.962674,249500
2001-11-28,1.980000,2.100000,1.960000,2.020000,1.943432,92100
2001-11-29,2.000000,2.000000,1.880000,1.930000,1.856843,89600
2001-11-30,1.900000,2.050000,1.900000,2.050000,1.972295,19700
2001-12-03,2.000000,2.020000,1.950000,2.000000,1.924190,7600
2001-12-04,2.090000,2.090000,1.950000,1.980000,1.904948,38700
2001-12-05,1.900000,1.960000,1.870000,1.910000,1.837602,43700
2001-12-06,2.000000,2.000000,1.870000,1.910000,1.837602,86600
2001-12-07,2.050000,2.080000,1.970000,2.010000,1.933811,289600
2001-12-10,1.910000,2.050000,1.910000,2.000000,1.924190,91900
2001-12-11,1.950000,2.050000,1.950000,2.040000,1.962674,56700
2001-12-12,2.050000,2.050000,1.950000,2.000000,1.924190,100800
2001-12-13,1.990000,2.050000,1.950000,2.050000,1.972295,43300
2001-12-14,2.000000,2.050000,2.000000,2.050000,1.972295,19500
2001-12-17,2.000000,2.050000,1.960000,2.030000,1.953053,116200
2001-12-18,1.960000,2.050000,1.950000,2.040000,1.962674,61700
2001-12-19,2.000000,2.000000,1.910000,1.970000,1.895327,77200
2001-12-20,1.950000,2.010000,1.920000,2.000000,1.924190,29000
2001-12-21,1.990000,2.010000,1.990000,2.010000,1.933811,20400
2001-12-24,2.010000,2.040000,1.970000,2.030000,1.953053,33800
2001-12-26,1.950000,2.030000,1.950000,1.950000,1.876086,41600
2001-12-27,2.000000,2.200000,2.000000,2.150000,2.068505,282500
2001-12-28,2.160000,2.340000,2.160000,2.300000,2.212819,137500
2001-12-31,2.300000,2.350000,2.260000,2.300000,2.212819,27000
2002-01-02,2.230000,2.230000,2.080000,2.180000,2.097368,79900
2002-01-03,2.130000,2.370000,2.100000,2.330000,2.241682,143500
2002-01-04,2.430000,2.500000,2.370000,2.480000,2.385996,100800
2002-01-07,2.450000,2.490000,2.430000,2.480000,2.385996,54000
2002-01-08,2.400000,2.500000,2.380000,2.480000,2.385996,38400
2002-01-09,2.490000,2.490000,2.370000,2.420000,2.328270,17200
2002-01-10,2.550000,2.550000,2.430000,2.500000,2.405238,156800
2002-01-11,2.500000,2.500000,2.410000,2.500000,2.405238,35000
2002-01-14,2.500000,2.500000,2.370000,2.470000,2.376375,23100
2002-01-15,2.490000,2.500000,2.430000,2.480000,2.385996,105600
2002-01-16,2.470000,2.490000,2.450000,2.470000,2.376375,8500
2002-01-17,2.460000,2.460000,2.360000,2.390000,2.299408,32900
2002-01-18,2.260000,2.360000,2.260000,2.350000,2.260924,23700
2002-01-22,2.350000,2.350000,2.280000,2.330000,2.241682,23100
2002-01-23,2.230000,2.330000,2.000000,2.290000,2.203198,28300
2002-01-24,2.250000,2.350000,2.250000,2.350000,2.260924,13600
2002-01-25,2.380000,2.460000,2.350000,2.400000,2.309029,51700
2002-01-28,2.400000,2.410000,2.300000,2.400000,2.309029,32900
2002-01-29,2.400000,2.430000,2.350000,2.400000,2.309029,31200
2002-01-30,2.390000,2.390000,2.230000,2.270000,2.183955,17300
2002-01-31,2.240000,2.270000,2.240000,2.240000,2.155093,22800
2002-02-01,2.290000,2.350000,2.260000,2.350000,2.260924,35300
2002-02-04,2.300000,2.300000,2.230000,2.240000,2.155093,22500
2002-02-05,2.200000,2.300000,2.200000,2.300000,2.212819,55400
2002-02-06,2.300000,2.330000,2.300000,2.300000,2.212819,63600
2002-02-07,2.300000,2.320000,2.300000,2.310000,2.222439,17500
2002-02-08,2.350000,2.430000,2.320000,2.420000,2.328270,35800
2002-02-11,2.450000,2.470000,2.400000,2.450000,2.357133,100900
2002-02-12,2.430000,2.430000,2.300000,2.390000,2.299408,55900
2002-02-13,2.400000,2.450000,2.340000,2.380000,2.289786,59100
2002-02-14,2.440000,2.440000,2.320000,2.350000,2.260924,25900
2002-02-15,2.350000,2.350000,2.180000,2.230000,2.145473,40900
2002-02-19,2.130000,2.180000,2.030000,2.100000,2.020399,55600
2002-02-20,2.100000,2.180000,2.060000,2.160000,2.078125,17900
2002-02-21,2.200000,2.250000,2.150000,2.190000,2.106988,54500
2002-02-22,2.200000,2.220000,2.150000,2.200000,2.116609,29900
2002-02-25,2.250000,2.320000,2.150000,2.230000,2.145473,173300
2002-02-26,2.200000,2.200000,2.010000,2.200000,2.116609,169500
2002-02-27,2.110000,2.440000,2.100000,2.370000,2.280165,53300
2002-02-28,2.400000,2.490000,2.360000,2.490000,2.395617,176500
2002-03-01,2.420000,2.490000,2.340000,2.400000,2.309029,80200
2002-03-04,2.400000,2.400000,2.320000,2.400000,2.309029,35300
2002-03-05,2.320000,2.400000,2.300000,2.350000,2.260924,63700
2002-03-06,2.300000,2.380000,2.280000,2.350000,2.260924,22300
2002-03-07,2.320000,2.350000,2.260000,2.350000,2.260924,26900
2002-03-08,2.350000,2.380000,2.300000,2.380000,2.289786,96300
2002-03-11,2.350000,2.410000,2.260000,2.260000,2.174335,125300
2002-03-12,2.360000,2.360000,2.330000,2.330000,2.241682,36000
2002-03-13,2.250000,2.330000,2.250000,2.320000,2.232061,359100
2002-03-14,2.320000,2.320000,2.250000,2.320000,2.232061,26800
2002-03-15,2.340000,2.450000,2.300000,2.450000,2.357133,211900
2002-03-18,2.450000,2.450000,2.350000,2.420000,2.328270,30100
2002-03-19,2.420000,2.430000,2.380000,2.420000,2.328270,15200
2002-03-20,2.430000,2.430000,2.400000,2.430000,2.337891,36000
2002-03-21,2.430000,2.440000,2.400000,2.440000,2.347512,23600
2002-03-22,2.440000,2.440000,2.380000,2.440000,2.347512,45400
2002-03-25,2.440000,2.650000,2.370000,2.450000,2.357133,248800
2002-03-26,2.450000,2.450000,2.360000,2.450000,2.357133,344700
2002-03-27,2.460000,2.570000,2.350000,2.570000,2.472584,362700
2002-03-28,2.530000,2.530000,2.460000,2.510000,2.414859,153600
2002-04-01,2.490000,2.530000,2.430000,2.490000,2.395617,98000
2002-04-02,2.480000,2.480000,2.380000,2.400000,2.309029,86800
2002-04-03,2.390000,2.420000,2.260000,2.360000,2.270544,128800
2002-04-04,2.390000,2.390000,2.310000,2.360000,2.270544,28000
2002-04-05,2.360000,2.380000,2.250000,2.270000,2.183955,59900
2002-04-08,2.250000,2.270000,2.150000,2.270000,2.183955,96400
2002-04-09,2.270000,2.330000,2.050000,2.310000,2.222439,140100
2002-04-10,2.260000,2.400000,2.200000,2.340000,2.251302,144000
2002-04-11,2.260000,2.360000,2.250000,2.250000,2.164714,42900
2002-04-12,2.300000,2.350000,2.270000,2.330000,2.241682,40700
2002-04-15,2.350000,2.350000,2.100000,2.240000,2.155093,119200
2002-04-16,2.200000,2.240000,2.200000,2.220000,2.135852,41400
2002-04-17,2.200000,2.380000,2.200000,2.380000,2.289786,77500
2002-04-18,2.340000,2.400000,2.300000,2.400000,2.309029,161800
2002-04-19,2.400000,2.400000,2.320000,2.380000,2.289786,15700
2002-04-22,2.350000,2.370000,2.270000,2.270000,2.183955,51000
2002-04-23,2.280000,2.300000,2.200000,2.200000,2.116609,39600
2002-04-24,2.250000,2.280000,2.190000,2.250000,2.164714,32000
2002-04-25,2.200000,2.280000,2.150000,2.280000,2.193577,74900
2002-04-26,2.210000,2.270000,2.200000,2.200000,2.116609,11100
2002-04-29,2.160000,2.340000,2.150000,2.340000,2.251302,126800
2002-04-30,2.340000,2.340000,2.210000,2.300000,2.212819,37500
2002-05-01,2.320000,2.320000,2.250000,2.280000,2.193577,11100
2002-05-02,2.280000,2.290000,2.200000,2.290000,2.203198,15700
2002-05-03,2.290000,2.290000,2.200000,2.210000,2.126230,50500
2002-05-06,2.210000,2.250000,2.210000,2.240000,2.155093,19200
2002-05-07,2.240000,2.260000,2.200000,2.220000,2.135852,56600
2002-05-08,2.290000,2.290000,2.200000,2.250000,2.164714,22500
2002-05-09,2.150000,2.240000,2.150000,2.240000,2.155093,34400
2002-05-10,2.240000,2.240000,2.200000,2.240000,2.155093,29300
2002-05-13,2.250000,2.250000,2.160000,2.160000,2.078125,36100
2002-05-14,2.250000,2.250000,2.170000,2.190000,2.106988,48900
2002-05-15,2.190000,2.280000,2.190000,2.200000,2.116609,23800
2002-05-16,2.200000,2.260000,2.190000,2.200000,2.116609,69600
2002-05-17,2.200000,2.200000,2.040000,2.080000,2.001158,318100
2002-05-20,2.050000,2.090000,1.610000,1.970000,1.895327,269900
2002-05-21,2.000000,2.000000,1.840000,1.900000,1.827981,116700
2002-05-22,2.000000,2.090000,1.930000,2.090000,2.010779,48800
2002-05-23,2.050000,2.100000,1.960000,2.000000,1.924190,49300
2002-05-24,2.000000,2.030000,1.950000,1.990000,1.914569,20000
2002-05-28,2.000000,2.090000,2.000000,2.050000,1.972295,12200
2002-05-29,2.050000,2.100000,1.960000,2.100000,2.020399,98600
2002-05-30,2.020000,2.100000,2.020000,2.100000,2.020399,11800
2002-05-31,2.010000,2.090000,2.010000,2.090000,2.010779,19800
2002-06-03,2.050000,2.090000,1.960000,1.960000,1.885707,57700
2002-06-04,1.970000,2.050000,1.970000,2.050000,1.972295,90900
2002-06-05,1.980000,2.050000,1.960000,2.010000,1.933811,6800
2002-06-06,2.050000,2.080000,2.000000,2.050000,1.972295,143400
2002-06-07,2.050000,2.080000,2.000000,2.080000,2.001158,44800
2002-06-10,2.000000,2.100000,2.000000,2.090000,2.010779,34700
2002-06-11,2.120000,2.120000,2.040000,2.100000,2.020399,79000
2002-06-12,2.050000,2.100000,2.050000,2.100000,2.020399,32000
2002-06-13,2.060000,2.080000,2.030000,2.060000,1.981916,31600
2002-06-14,2.020000,2.050000,2.000000,2.050000,1.972295,86500
2002-06-17,2.000000,2.050000,2.000000,2.050000,1.972295,66600
2002-06-18,2.050000,2.050000,1.960000,2.050000,1.972295,93300
2002-06-19,2.050000,2.100000,2.050000,2.070000,1.991536,186400
2002-06-20,2.050000,2.100000,2.050000,2.070000,1.991536,120300
2002-06-21,2.050000,2.150000,2.050000,2.150000,2.068505,303700
2002-06-24,2.160000,2.160000,2.070000,2.110000,2.030020,71700
2002-06-25,2.100000,2.140000,2.080000,2.100000,2.020399,13000
2002-06-26,2.010000,2.100000,2.000000,2.050000,1.972295,85900
2002-06-27,2.040000,2.100000,2.000000,2.100000,2.020399,872400
2002-06-28,2.020000,2.100000,2.000000,2.050000,1.972295,33700
2002-07-01,2.070000,2.080000,2.030000,2.050000,1.972295,80600
2002-07-02,2.050000,2.050000,1.970000,2.010000,1.933811,103000
2002-07-03,2.000000,2.240000,1.980000,2.240000,2.155093,248900
2002-07-05,2.250000,2.250000,2.170000,2.180000,2.097368,24700
2002-07-08,2.180000,2.260000,2.160000,2.250000,2.164714,134800
2002-07-09,2.250000,2.310000,2.240000,2.310000,2.222439,115400
2002-07-10,2.250000,2.300000,2.250000,2.300000,2.212819,59500
2002-07-11,2.250000,2.290000,2.210000,2.290000,2.203198,20500
2002-07-12,2.200000,2.290000,2.200000,2.290000,2.203198,20500
2002-07-15,2.290000,2.290000,2.000000,2.120000,2.039642,61600
2002-07-16,2.120000,2.190000,2.120000,2.140000,2.058884,26000
2002-07-17,2.100000,2.210000,2.100000,2.210000,2.126230,25900
2002-07-18,2.150000,2.180000,2.150000,2.150000,2.068505,20200
2002-07-19,2.150000,2.170000,2.150000,2.160000,2.078125,93700
2002-07-22,2.150000,2.160000,2.080000,2.160000,2.078125,47400
2002-07-23,2.160000,2.160000,2.100000,2.100000,2.020399,47300
2002-07-24,2.050000,2.150000,2.000000,2.060000,1.981916,115300
2002-07-25,2.050000,2.150000,2.050000,2.150000,2.068505,13100
2002-07-26,2.100000,2.160000,2.100000,2.150000,2.068505,8800
2002-07-29,2.100000,2.160000,2.100000,2.150000,2.068505,49600
2002-07-30,2.150000,2.170000,2.150000,2.150000,2.068505,30800
2002-07-31,2.150000,2.200000,2.110000,2.200000,2.116609,35800
2002-08-01,2.200000,2.260000,2.200000,2.200000,2.116609,55600
2002-08-02,2.200000,2.330000,2.200000,2.200000,2.116609,166900
2002-08-05,2.200000,2.270000,2.100000,2.250000,2.164714,113300
2002-08-06,2.200000,2.320000,2.200000,2.320000,2.232061,111000
2002-08-07,2.250000,2.310000,2.250000,2.310000,2.222439,152500
2002-08-08,2.300000,2.390000,2.300000,2.370000,2.280165,359900
2002-08-09,2.320000,2.350000,2.250000,2.350000,2.260924,29500
2002-08-12,2.350000,2.350000,2.200000,2.220000,2.135852,18300
2002-08-13,2.220000,2.360000,2.200000,2.360000,2.270544,99200
2002-08-14,2.340000,2.380000,2.340000,2.370000,2.280165,137700
2002-08-15,2.350000,2.370000,2.300000,2.350000,2.260924,38000
2002-08-16,2.250000,2.330000,2.250000,2.330000,2.241682,8100
2002-08-19,2.340000,2.340000,2.240000,2.340000,2.251302,26400
2002-08-20,2.310000,2.340000,2.300000,2.310000,2.222439,16100
2002-08-21,2.310000,2.330000,2.260000,2.300000,2.212819,12200
2002-08-22,2.230000,2.300000,2.200000,2.240000,2.155093,15000
2002-08-23,2.200000,2.270000,2.170000,2.270000,2.183955,22500
2002-08-26,2.270000,2.270000,2.170000,2.180000,2.097368,15500
2002-08-27,2.160000,2.160000,2.110000,2.150000,2.068505,19500
2002-08-28,2.100000,2.150000,2.100000,2.150000,2.068505,10600
2002-08-29,2.120000,2.160000,2.100000,2.120000,2.039642,5200
2002-08-30,2.100000,2.150000,2.100000,2.150000,2.068505,8200
2002-09-03,2.150000,2.170000,2.100000,2.140000,2.058884,16400
2002-09-04,2.130000,2.180000,2.130000,2.170000,2.087747,5200
2002-09-05,2.150000,2.150000,2.120000,2.140000,2.058884,8500
2002-09-06,2.110000,2.160000,2.110000,2.140000,2.058884,12200
2002-09-09,2.140000,2.170000,2.100000,2.170000,2.087747,8300
2002-09-10,2.170000,2.170000,2.110000,2.170000,2.087747,9300
2002-09-11,2.110000,2.150000,2.110000,2.150000,2.068505,6200
2002-09-12,2.100000,2.150000,2.100000,2.150000,2.068505,15900
2002-09-13,2.120000,2.150000,2.120000,2.150000,2.068505,7000
2002-09-16,2.150000,2.180000,2.130000,2.170000,2.087747,24700
2002-09-17,2.140000,2.150000,2.090000,2.100000,2.020399,43900
2002-09-18,2.100000,2.100000,2.040000,2.050000,1.972295,71500
2002-09-19,2.010000,2.020000,2.000000,2.000000,1.924190,20800
2002-09-20,2.000000,2.060000,2.000000,2.020000,1.943432,10300
2002-09-23,2.010000,2.040000,2.000000,2.010000,1.933811,25900
2002-09-24,2.010000,2.040000,2.000000,2.020000,1.943432,27500
2002-09-25,2.000000,2.040000,2.000000,2.040000,1.962674,51600
2002-09-26,2.010000,2.050000,1.960000,2.030000,1.953053,20900
2002-09-27,2.000000,2.020000,1.980000,1.980000,1.904948,20900
2002-09-30,1.980000,2.000000,1.970000,2.000000,1.924190,7100
2002-10-01,1.980000,2.000000,1.970000,2.000000,1.924190,12600
2002-10-02,1.980000,2.010000,1.930000,1.960000,1.885707,35200
2002-10-03,1.960000,2.120000,1.960000,2.060000,1.981916,95000
2002-10-04,2.050000,2.100000,2.050000,2.070000,1.991536,21700
2002-10-07,2.080000,2.080000,1.980000,1.980000,1.904948,23700
2002-10-08,1.980000,2.000000,1.960000,1.970000,1.895327,25500
2002-10-09,1.970000,2.030000,1.950000,2.000000,1.924190,10500
2002-10-10,2.000000,2.000000,1.910000,2.000000,1.924190,26200
2002-10-11,1.980000,2.000000,1.950000,2.000000,1.924190,8700
2002-10-14,1.960000,1.960000,1.910000,1.910000,1.837602,10700
2002-10-15,1.900000,1.970000,1.900000,1.950000,1.876086,14200
2002-10-16,1.860000,2.100000,1.760000,2.100000,2.020399,338500
2002-10-17,2.110000,2.110000,2.000000,2.090000,2.010779,23700
2002-10-18,2.000000,2.050000,2.000000,2.050000,1.972295,9500
2002-10-21,2.000000,2.000000,1.950000,1.950000,1.876086,33800
2002-10-22,1.950000,2.000000,1.940000,1.940000,1.866464,7600
2002-10-23,1.900000,1.950000,1.850000,1.900000,1.827981,52700
2002-10-24,1.900000,2.010000,1.900000,2.000000,1.924190,29000
2002-10-25,2.000000,2.030000,2.000000,2.000000,1.924190,17300
2002-10-28,2.010000,2.030000,2.000000,2.000000,1.924190,20700
2002-10-29,2.030000,2.030000,1.900000,2.020000,1.943432,49300
2002-10-30,2.010000,2.020000,1.920000,2.020000,1.943432,26300
2002-10-31,2.020000,2.030000,1.950000,2.030000,1.953053,20200
2002-11-01,2.000000,2.000000,1.940000,1.980000,1.904948,10100
2002-11-04,1.980000,2.020000,1.960000,2.000000,1.924190,36100
2002-11-05,2.000000,2.020000,1.990000,2.000000,1.924190,27800
2002-11-06,2.000000,2.000000,1.950000,1.980000,1.904948,32600
2002-11-07,1.970000,2.000000,1.960000,1.990000,1.914569,4000
2002-11-08,1.970000,1.990000,1.950000,1.990000,1.914569,4200
2002-11-11,2.000000,2.020000,1.970000,2.020000,1.943432,17800
2002-11-12,2.020000,2.050000,2.010000,2.050000,1.972295,42400
2002-11-13,2.030000,2.070000,2.030000,2.060000,1.981916,17100
2002-11-14,2.000000,2.070000,2.000000,2.010000,1.933811,54700
2002-11-15,2.020000,2.040000,2.000000,2.040000,1.962674,27700
2002-11-18,2.040000,2.060000,2.000000,2.050000,1.972295,31400
