Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,27.227400,27.917950,27.049829,27.917950,22.179567,5351100
2001-07-18,27.375376,27.375376,26.536850,26.645365,21.168552,5845700
2001-07-19,26.645365,27.375376,26.408606,26.783476,21.278278,6124200
2001-07-20,26.783476,27.030100,26.467794,26.635500,21.160715,4467400
2001-07-23,26.635500,26.911720,26.398741,26.517120,21.066666,4679800
2001-07-24,26.517120,26.517120,25.678595,25.796974,20.494545,5225800
2001-07-25,25.796974,26.290224,25.718056,26.112656,20.745340,6284900
2001-07-26,26.112656,26.734150,25.944950,26.536850,21.082340,9371800
2001-07-27,26.536850,26.980776,26.467794,26.665094,21.184229,4067800
2001-07-30,26.901855,27.030100,26.043600,26.240900,20.847223,6548000
2001-07-31,26.260630,26.477659,25.826571,25.994274,20.651291,7955100
2001-08-01,26.191574,26.497391,25.905491,26.309956,20.902082,6647800
2001-08-02,26.684826,26.803205,26.043600,26.142250,20.768848,7907600
2001-08-03,26.734150,27.128750,26.240900,26.240900,20.847223,9633400
2001-08-06,26.339550,26.655230,26.260630,26.467794,21.027481,5336900
2001-08-07,26.467794,27.276726,26.398741,26.931450,21.395836,6086900
2001-08-08,26.901855,27.020235,26.448065,26.655230,21.176394,5405400
2001-08-09,26.655230,27.602270,26.438200,26.872259,21.348812,5464300
2001-08-10,26.684826,27.148479,26.507256,27.030100,21.474209,4685500
2001-08-13,27.030100,27.217535,26.783476,26.872259,21.348812,3521200
2001-08-14,26.872259,27.109020,26.645365,26.714420,21.223417,3733800
2001-08-15,26.635500,26.911720,26.201441,26.260630,20.862896,4947700
2001-08-16,26.142250,26.191574,25.796974,26.092924,20.729662,7465500
2001-08-17,26.092924,26.339550,24.761150,25.303724,20.102680,6877100
2001-08-20,25.353050,25.629271,25.155750,25.550350,20.298613,4232400
2001-08-21,25.629271,25.984409,25.303724,25.451700,20.220242,4127000
2001-08-22,25.451700,26.033735,25.274130,25.757515,20.463200,3579200
2001-08-23,25.550350,25.954815,25.530621,25.796974,20.494545,2965700
2001-08-24,25.816706,26.487526,25.698324,26.290224,20.886410,3809900
2001-08-27,26.438200,26.566444,26.033735,26.043600,20.690477,3276200
2001-08-28,26.043600,26.270494,25.303724,25.412239,20.188890,3233800
2001-08-29,25.530621,25.530621,25.007774,25.066965,19.914583,3424600
2001-08-30,25.017639,25.303724,24.090330,24.297495,19.303278,5244700
2001-08-31,24.228439,25.175480,24.228439,25.086695,19.930258,4093900
2001-09-04,24.761150,25.698324,24.662500,25.362915,20.149706,5390100
2001-09-05,25.116289,25.491159,24.761150,25.017639,19.875401,4705600
2001-09-06,24.682230,25.057100,23.902895,24.159386,19.193552,6541200
2001-09-07,23.774651,24.070601,22.837475,23.784515,18.895735,8813500
2001-09-10,23.182751,23.666136,22.936125,23.261669,18.480358,7357600
2001-09-17,18.743500,20.716499,18.595526,18.990126,15.086809,46866300
2001-09-18,19.720135,19.730000,17.510374,18.151600,14.420638,23455400
2001-09-19,18.003626,18.447550,16.583065,18.250250,14.499010,25406300
2001-09-20,17.658350,18.082544,15.290750,16.750771,13.307743,61903200
2001-09-21,16.277250,17.954300,15.803730,17.628756,14.005260,44317900
2001-09-24,17.757000,18.250250,17.273615,17.658350,14.028771,24310000
2001-09-25,17.648485,17.717541,17.017124,17.224291,13.683928,16898300
2001-09-26,17.658350,17.668215,17.066450,17.204559,13.668257,14167300
2001-09-27,17.017124,17.549835,16.898745,17.313074,13.754465,7822600
2001-09-28,17.757000,18.546200,17.520241,18.368629,14.593058,12816300
2001-10-01,18.368629,18.664579,17.776730,17.776730,14.122819,7872100
2001-10-02,17.904976,18.743500,17.855650,18.743500,14.890873,9593200
2001-10-03,18.743500,19.779325,18.260115,19.641214,15.604064,13098200
2001-10-04,19.710270,19.956896,19.039450,19.039450,15.125990,13177600
2001-10-05,19.473511,19.483376,18.556065,18.940800,15.047617,9441900
2001-10-08,18.940800,19.049314,18.161465,18.457415,14.663593,6043900
2001-10-09,18.299576,18.842150,18.250250,18.842150,14.969246,6613100
2001-10-10,18.546200,19.217020,18.388359,19.039450,15.125990,6645900
2001-10-11,19.335400,20.213385,19.295940,19.582026,15.557045,13604600
2001-10-12,19.138100,19.621485,18.842150,19.345264,15.368952,8587200
2001-10-15,18.812555,19.118370,18.644850,18.891476,15.008438,5495400
2001-10-16,19.138100,19.325535,18.595526,18.901340,15.016270,6478600
2001-10-17,19.473511,19.631350,18.161465,18.250250,14.499010,9042100
2001-10-18,18.250250,18.269979,17.569565,17.658350,14.028771,6889000
2001-10-19,17.757000,18.240385,17.658350,18.240385,14.491171,6913100
2001-10-22,18.013491,18.408091,17.865515,18.299576,14.538199,8643300
2001-10-23,18.595526,18.694176,18.151600,18.269979,14.514686,6825600
2001-10-24,18.299576,18.595526,18.102276,18.191059,14.451982,5263400
2001-10-25,17.786594,18.842150,17.757000,18.763229,14.906544,9178200
2001-10-26,18.496876,19.128235,18.289709,18.457415,14.663593,5991000
2001-10-29,18.447550,18.546200,17.904976,18.003626,14.303077,5995300
2001-10-30,18.102276,18.546200,17.766865,17.914841,14.232542,7849600
2001-10-31,18.200926,18.694176,18.052950,18.339035,14.569546,5916700
2001-11-01,18.388359,18.832285,18.210791,18.575794,14.757640,5531600
2001-11-02,18.792826,18.842150,18.447550,18.615255,14.788987,6930500
2001-11-05,18.990126,19.236750,18.743500,18.901340,15.016270,7297900
2001-11-06,18.398226,18.496876,18.102276,18.496876,14.694942,11325400
2001-11-07,18.250250,18.329170,18.033220,18.210791,14.467662,9948200
2001-11-08,18.447550,19.286076,18.299576,18.585661,14.765476,8400200
2001-11-09,17.954300,18.842150,17.806326,18.694176,14.851691,11350300
2001-11-12,18.743500,18.743500,17.954300,18.457415,14.663593,16017800
2001-11-13,18.694176,19.217020,18.654715,18.842150,14.969246,11777300
2001-11-14,19.286076,19.582026,18.792826,19.059179,15.141665,15731000
2001-11-15,18.990126,20.114735,18.743500,20.025949,15.909725,14154300
2001-11-16,20.223249,21.061775,20.124599,20.479740,16.270239,13948700
2001-11-19,20.963125,21.328131,20.736231,21.209749,16.850199,17443100
2001-11-20,21.160425,21.614216,20.963125,20.982855,16.669939,11897400
2001-11-21,20.992720,21.032181,20.134464,20.568525,16.340773,6352500
2001-11-23,20.963125,21.002584,20.568525,20.716499,16.458334,2975000
2001-11-26,20.864475,21.209749,20.726364,21.101234,16.763988,5084600
2001-11-27,20.716499,21.012449,20.519199,20.785555,16.513195,7919900
2001-11-28,20.716499,20.716499,19.887840,19.937164,15.839191,6045800
2001-11-29,20.183790,20.213385,19.483376,19.986490,15.878377,7255600
2001-11-30,20.242979,20.469875,19.877975,20.193655,16.042959,6914600
2001-12-03,20.193655,20.193655,19.532700,19.700405,15.651090,7022600
2001-12-04,19.828650,19.877975,19.236750,19.730000,15.674603,8421500
2001-12-05,20.223249,21.604349,20.104870,21.357725,17.147812,13074200
2001-12-06,21.604349,22.314631,21.209749,22.235710,17.852736,12057800
2001-12-07,22.196251,22.590851,21.890434,22.048275,17.702250,8546600
2001-12-10,21.702999,22.048275,21.012449,21.337996,17.131971,7548000
2001-12-11,21.446510,22.344225,21.357725,22.097601,17.741848,10316300
2001-12-12,22.097601,22.285034,21.712866,21.939760,17.615124,7320600
2001-12-13,21.702999,21.870705,21.012449,21.308399,17.108212,8161500
2001-12-14,21.012449,21.199884,20.095005,20.686905,16.609224,9191400
2001-12-17,20.963125,21.002584,20.351496,20.509335,16.466658,6157400
2001-12-18,20.716499,20.943396,20.420549,20.686905,16.609224,12772000
2001-12-19,20.617849,20.617849,20.134464,20.420549,16.395370,9295800
2001-12-20,20.430414,20.667175,20.233114,20.272575,16.276562,6937700
2001-12-21,20.469875,20.509335,20.223249,20.400820,16.379534,12465800
2001-12-24,20.667175,20.667175,20.164061,20.371225,16.355772,2785200
2001-12-26,20.223249,20.509335,20.223249,20.321899,16.316170,4271600
2001-12-27,20.469875,20.716499,20.282440,20.716499,16.632984,6157500
2001-12-28,20.716499,20.864475,20.529064,20.667175,16.593386,7469700
2001-12-31,20.667175,20.963125,20.272575,20.440281,16.411213,7562600
2002-01-02,20.617849,21.219616,20.548796,21.160425,16.989405,8711400
2002-01-03,21.801649,21.900299,21.604349,21.821381,17.520082,12440700
2002-01-04,22.176519,22.442875,21.920031,22.393551,17.979467,9727900
2002-01-07,22.640175,23.281401,22.502066,22.936125,18.415092,13697700
2002-01-08,22.936125,22.936125,22.344225,22.482334,18.050751,6347000
2002-01-09,22.561255,22.580984,21.357725,21.505699,17.266623,9389400
2002-01-10,21.920031,22.077869,21.308399,21.989084,17.654726,6213800
2002-01-11,21.555025,22.038410,21.436646,21.574755,17.322063,5681900
2002-01-14,21.268940,21.505699,20.913799,21.081505,16.926044,6433600
2002-01-15,21.160425,21.328131,20.894070,21.190020,17.013166,7068500
2002-01-16,21.190020,21.209749,20.223249,20.223249,16.236963,6977000
2002-01-17,20.568525,21.051910,20.479740,20.953260,16.823080,6574900
2002-01-18,20.913799,21.022314,20.716499,20.913799,16.791397,5676400
2002-01-22,21.111099,21.190020,20.706635,20.825014,16.720108,5556900
2002-01-23,20.775690,21.209749,20.529064,21.120964,16.957724,7454400
2002-01-24,21.407049,21.614216,20.519199,20.913799,16.791397,7931600
2002-01-25,21.160425,21.604349,20.963125,21.485970,17.250780,5595400
2002-01-28,22.294901,22.294901,21.505699,21.841110,17.535915,5216300
2002-01-29,21.880569,21.939760,20.736231,21.456375,17.227020,7704100
2002-01-30,20.963125,21.456375,19.749729,21.111099,16.949810,10943700
2002-01-31,21.111099,21.949625,20.519199,20.775690,16.680510,10336800
2002-02-01,22.146925,22.294901,21.555025,22.146925,17.781450,15985700
2002-02-04,22.156790,22.156790,21.357725,21.387320,17.171577,7700300
2002-02-05,21.209749,21.683270,21.160425,21.505699,17.266623,6495400
2002-02-06,21.357725,21.850975,20.913799,21.130831,16.965647,6953500
2002-02-07,21.337996,22.285034,21.239346,22.245575,17.860662,10490700
2002-02-08,22.245575,23.271536,22.028545,23.103830,18.549738,10158200
2002-02-11,22.945990,23.715460,22.798016,23.626675,18.969522,7725800
2002-02-12,23.182751,23.380051,22.837475,23.084101,18.533897,9804300
2002-02-13,22.936125,23.676001,22.758554,23.547754,18.906162,7262000
2002-02-14,23.676001,24.060736,23.626675,23.912760,19.199215,6929300
2002-02-15,23.863436,23.971951,23.439240,23.577351,18.929918,6691200
2002-02-19,23.380051,23.567486,22.541525,22.551390,18.106192,7596300
2002-02-20,22.886801,24.110060,22.738825,24.001545,19.270502,10832400
2002-02-21,23.774651,24.021275,23.251804,23.409645,18.795273,6379600
2002-02-22,23.172886,23.922625,22.955854,23.350454,18.747751,4360900
2002-02-25,23.597080,24.070601,23.508295,23.893030,19.183376,6487900
2002-02-26,24.139654,24.267900,23.261669,23.567486,18.922003,6648600
2002-02-27,23.725325,24.169250,23.676001,23.922625,19.207140,7924700
2002-02-28,23.429375,23.439240,22.551390,22.689501,18.217083,15552300
2002-03-01,22.640175,23.676001,22.492201,23.666136,19.001209,9413400
2002-03-04,23.676001,23.676001,22.936125,23.241940,18.660624,9676700
2002-03-05,23.182751,23.932489,23.123560,23.715460,19.040808,11560800
2002-03-06,23.676001,23.833839,23.468836,23.823975,19.127935,9077100
2002-03-07,23.823975,23.823975,23.232075,23.439240,18.819035,7984600
2002-03-08,23.676001,23.774651,23.044640,23.429375,18.811115,10421800
2002-03-11,23.281401,23.754919,23.182751,23.597080,18.945768,3669800
2002-03-12,23.498430,23.646404,23.123560,23.389915,18.779434,5884400
2002-03-13,23.389915,23.577351,23.034775,23.153154,18.589344,4123200
2002-03-14,23.074236,23.232075,22.867069,23.182751,18.613104,5966100
2002-03-15,23.646404,24.070601,23.478701,23.991680,19.262583,11480500
2002-03-18,24.149521,24.662500,23.863436,24.179115,19.413073,7752100
2002-03-19,24.583580,24.583580,23.636539,23.971951,19.246738,7498900
2002-03-20,23.823975,24.050871,23.498430,23.676001,19.009129,5090900
2002-03-21,23.676001,23.774651,22.867069,23.310995,18.716068,4549000
2002-03-22,23.330725,23.419510,22.945990,23.133425,18.573502,4039800
2002-03-25,23.380051,23.380051,22.738825,22.886801,18.375494,4639800
2002-03-26,22.738825,23.330725,22.344225,22.551390,18.106192,7751100
2002-03-27,22.462605,22.738825,22.344225,22.580984,18.129955,5331300
2002-03-28,22.837475,22.965719,22.551390,22.768419,18.280441,6052300
2002-04-01,22.344225,22.679634,21.801649,22.590851,18.137875,6293500
2002-04-02,22.492201,22.590851,22.196251,22.452740,18.026981,4508500
2002-04-03,22.452740,22.482334,21.900299,22.137060,17.773533,5709700
2002-04-04,22.137060,22.472469,21.949625,22.255440,17.868578,5067900
2002-04-05,22.403416,23.301130,22.206116,22.926260,18.407169,8132300
2002-04-08,22.442875,22.867069,22.423145,22.807880,18.312124,5160800
2002-04-09,22.886801,23.153154,22.709230,22.758554,18.272522,4568600
2002-04-10,23.133425,23.912760,22.936125,23.725325,19.048731,10192900
2002-04-11,23.577351,23.764786,22.955854,23.153154,18.589344,7707100
2002-04-12,23.163019,23.725325,23.084101,23.676001,19.009129,4891600
2002-04-15,23.676001,23.676001,23.123560,23.320860,18.723989,4155100
2002-04-16,23.774651,23.814110,23.449104,23.577351,18.929918,5324400
2002-04-17,23.676001,23.922625,23.478701,23.784515,19.096252,6612600
2002-04-18,23.804245,24.139654,22.936125,24.070601,19.325947,11072300
2002-04-19,24.415874,24.830206,24.415874,24.613174,19.761570,16929100
2002-04-22,24.662500,24.800610,24.149521,24.208710,19.436831,5922900
2002-04-23,24.356686,24.761150,23.971951,24.169250,19.405149,5510000
2002-04-24,24.366550,24.662500,24.169250,24.188980,19.420992,6497000
2002-04-25,23.922625,24.810474,23.360319,24.662500,19.801174,9200700
2002-04-26,24.169250,24.534254,23.449104,23.774651,19.088333,11017200
2002-04-29,23.577351,23.666136,22.472469,22.709230,18.232920,6548600
2002-04-30,22.709230,23.182751,22.442875,22.867069,18.359646,7835500
2002-05-01,23.113695,23.971951,22.699366,23.843704,19.143772,8371500
2002-05-02,24.119925,24.366550,23.458969,23.705595,19.032888,5764100
2002-05-03,23.478701,23.636539,22.788151,23.281401,18.692310,4675600
2002-05-06,23.054504,23.261669,22.580984,22.580984,18.129955,4016500
2002-05-07,22.590851,23.015045,22.472469,22.580984,18.129955,5323000
2002-05-08,22.689501,23.577351,22.640175,23.508295,18.874481,6028700
2002-05-09,23.281401,23.478701,22.945990,23.232075,18.652704,4736000
2002-05-10,23.232075,23.232075,22.738825,22.837475,18.335888,5033100
2002-05-13,23.133425,23.281401,22.945990,23.133425,18.573502,3536500
2002-05-14,23.676001,24.159386,23.478701,24.070601,19.325947,6098300
2002-05-15,23.774651,24.642771,23.764786,24.169250,19.405149,6484300
2002-05-16,24.317225,24.386280,23.962086,24.198845,19.428915,4484400
2002-05-17,23.971951,24.534254,23.971951,24.514524,19.682365,4386200
2002-05-20,24.267900,24.317225,23.833839,24.100195,19.349710,3584600
2002-05-21,24.149521,24.198845,23.222210,23.518160,18.882395,5971500
2002-05-22,23.429375,23.478701,22.758554,23.133425,18.573502,6117100
2002-05-23,23.380051,23.508295,22.985451,23.508295,18.874481,6812700
2002-05-24,23.626675,23.656269,23.044640,23.241940,18.660624,3359000
2002-05-28,23.478701,23.577351,23.143290,23.222210,18.644787,4680300
2002-05-29,23.232075,23.330725,22.541525,22.738825,18.256681,6389800
2002-05-30,22.442875,22.985451,22.294901,22.916395,18.399252,5042900
2002-05-31,22.689501,23.103830,22.492201,22.600716,18.145792,5917400
2002-06-03,22.689501,23.044640,21.998949,22.196251,17.821056,7060500
2002-06-04,21.949625,22.146925,21.693134,21.939760,17.615124,9560300
2002-06-05,21.939760,22.363955,21.732595,21.821381,17.520082,6857600
2002-06-06,22.097601,22.097601,21.249210,21.407049,17.187418,5631700
2002-06-07,20.963125,21.525431,20.815149,21.357725,17.147812,7702500
2002-06-10,21.456375,21.989084,21.259075,21.683270,17.409187,5431400
2002-06-11,21.702999,22.068005,21.180155,21.288670,17.092371,6667300
2002-06-12,21.249210,21.357725,19.730000,20.864475,16.751799,11379500
2002-06-13,20.716499,20.894070,20.509335,20.755960,16.664669,6980000
2002-06-14,20.223249,20.913799,19.434050,20.746096,16.656746,6869200
2002-06-17,20.716499,21.485970,20.568525,21.239346,17.052773,5371100
2002-06-18,21.456375,21.890434,21.229481,21.653675,17.385435,5546900
2002-06-19,20.963125,21.160425,20.469875,20.578390,16.522095,8544600
2002-06-20,20.469875,20.479740,19.226885,19.295940,15.492440,11775500
2002-06-21,19.039450,19.276211,18.891476,18.990126,15.246904,13331400
2002-06-24,18.990126,19.236750,18.546200,18.743500,15.048890,14242200
2002-06-25,19.384726,19.384726,18.921070,18.970394,15.231060,8696000
2002-06-26,18.398226,18.930935,18.348900,18.763229,15.064729,9995600
2002-06-27,19.138100,19.138100,18.200926,18.792826,15.088492,12781400
2002-06-28,18.546200,18.723770,18.240385,18.644850,14.969687,14430000
2002-07-01,18.644850,18.832285,17.993759,18.112141,14.541982,7887800
2002-07-02,17.924706,18.447550,17.362400,18.250250,14.652869,11426100
2002-07-03,18.250250,18.753365,18.122005,18.694176,15.009293,6261500
2002-07-05,18.842150,19.730000,18.792826,19.522835,15.674607,3883600
2002-07-08,19.335400,19.522835,18.595526,18.743500,15.048890,6650000
2002-07-09,18.743500,19.108505,18.437685,18.506741,14.858801,6657100
2002-07-10,18.595526,18.842150,17.885244,18.043085,14.486540,6413200
2002-07-11,17.757000,18.447550,17.569565,18.447550,14.811276,8003800
2002-07-12,18.052950,18.674444,17.757000,18.200926,14.613266,6087800
2002-07-15,17.806326,18.013491,17.046721,17.737270,14.241002,9406700
2002-07-16,17.017124,17.885244,16.967800,17.411724,13.979630,9288000
2002-07-17,17.806326,18.013491,17.461050,17.895109,14.367729,7670700
2002-07-18,17.757000,17.904976,17.313074,17.421591,13.987549,5592200
2002-07-19,16.790230,16.967800,16.149006,16.415359,13.179661,10934900
2002-07-22,16.326574,16.523874,15.448590,15.685350,12.593546,13551800
2002-07-23,15.734675,16.079950,15.123045,15.418995,12.379694,14082900
2002-07-24,14.945475,16.385765,14.698850,16.198330,13.005411,13194600
2002-07-25,16.208195,16.770500,15.290750,16.306845,13.092535,10289100
2002-07-26,16.079950,16.602795,15.714945,15.784000,12.672750,7683800
2002-07-29,16.277250,17.214424,16.099680,17.115774,13.742014,10302600
2002-07-30,17.115774,17.500509,16.425224,17.204559,13.813299,8972000
2002-07-31,17.362400,17.490644,16.770500,17.490644,14.042993,7819300
2002-08-01,17.204559,17.313074,16.573200,16.602795,13.330151,8656800
2002-08-02,14.955340,15.103315,14.698850,15.103315,12.126237,30988100
2002-08-05,14.856690,14.945475,13.663025,14.077355,11.302507,15891500
2002-08-06,14.501550,14.767905,14.116815,14.185870,11.389636,12413000
2002-08-07,14.353575,14.501550,13.564375,13.712350,11.009453,14050200
