publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wait! So Hawkeye was playing tag during Infinity War? What the heck,2018-06-06T19:41:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so this is grown ups except without adam sandler and at least ×1000 more interesting,2018-06-06T19:08:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks so dumb. I love it,2018-06-06T18:58:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The Hawkeye movie we deserve,2018-06-06T13:11:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Not sure if this has been mentioned. Rewatched this after learning that Jeremy Renner's were CGIed for a certain amount of this film after breaking them 3 days into shooting. At about 1:17 you can see his right arm still has an arm brace strapped to it. This appears to be the same scene/setting we see later (1:52) where we seem him jump behind a counter with both arms fully visible and free of any braces.,2018-06-06T12:48:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy doesn’t have good experience with golf carts!,2018-06-06T12:07:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wait so Hawkeye was playing tag with Andy Bernard during Infinity War?,2018-06-06T09:44:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Comes out same day incredibles 2 comes out, boy there opening weekend ain’t gonna do good. Terrible timing",2018-06-06T09:21:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The wife is gonna tag the untagged guy,2018-06-06T05:18:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Wow Hawkeye, Andy Bernard, and Don Draper playing tag. Sounds amazing",2018-06-06T04:09:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I’m not gonna lie, I wanna see this movie.",2018-06-06T03:03:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye was doing when everyone else was fighting in Infinity War...?,2018-06-06T01:36:57.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why the hell is Hawkeye playing tag in the middle of Infinity War!?!,2018-06-06T01:23:25.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh so that's where Hawkeye went,2018-06-06T01:23:01.000Z,14
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What is the name of that song?,2018-06-05T23:58:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You people are weird,2018-06-05T23:32:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone is talking about Hawkeye and I'm just happy to see Andy again!!,2018-06-05T21:47:04.000Z,569
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,10 days till!,2018-06-05T21:13:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,CGI arms,2018-06-05T20:38:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The Office finally crosses over with the MCU,2018-06-05T18:08:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Spoiler Alert:




At the end of the movie, Ed Helms is about to Tag Jeremy Renner, and Jeremy disintegrates before Ed tags him",2018-06-05T17:32:57.000Z,21
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*This is our gangbang* Im dying.,2018-06-05T14:35:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I thought it was a joke; not a real movie when I saw the trailer..,2018-06-05T12:45:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,funny trailer. no need to watch the movie now.,2018-06-05T12:13:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie looks stupid.,2018-06-05T09:35:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Captain America: Hey Hawkeye, why don't you join us in defeating Thanos and saving the universe?
Hawkeye: No thanks.
Captain America: Why not?
Hawkeye: I'll be playing a game of tag.",2018-06-05T07:53:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Check out JR indie films. He is a great actor, and the fact the he mostly know for Hawkeye is a GD shame. Daumier, Kill the Messanger, Wind River (I think, it’s on NEtflix streaming right now), and only decent Jason Bourne movie made.",2018-06-05T06:40:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Todd and Mr. Peanutbutter were right when they bought the rights for the Tag game.,2018-06-05T06:37:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,How many of you are rewatching the trailer because you found out Jeremy Renner’s arms are CGI?,2018-06-05T06:33:36.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Alright MCU fans here’s the door 🚪 now get out of the comment section,2018-06-05T04:08:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,do those men have a life? 30 years!,2018-06-05T04:06:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Are you serious this is true story?!?!?!??!,2018-06-05T02:58:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Time is a construct lol,2018-06-05T01:41:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone's talking about Hawkeye but like...

Andy from The Office",2018-06-05T00:28:41.000Z,431
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Does anyone know what the song is called that is played towards the end of the trailer?,2018-06-05T00:15:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm just gonna watch it and guess in which scene did Hawkeye broke his arms.,2018-06-04T22:32:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,well at least the idea isn't shit. you're getting warmer to a full proof movie plot hollywood just quit molesting actresses and you might get there on time,2018-06-04T21:58:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jeremy Renner's arms 1:52 to 1:55 !!!,2018-06-04T16:21:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wot.,2018-06-04T15:08:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Plot Twist: TAG is just like Thor: ragnarok. TAG is just telling where Hawkeye was during Avengers: Infinity War like how Thor: ragnarok tells where Thor and Hulk were during Captin America: Civil War, which means that TAG is part the MCU.",2018-06-04T11:23:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It's the Nard Dog,2018-06-04T09:07:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye was playing tag while half of the earths population turns to an dust pan,2018-06-04T08:45:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He broke both of his arms for this movie,2018-06-04T08:14:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Mr Peanutbutter really made this movie shits crazy b,2018-06-04T07:10:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Lul,2018-06-04T02:20:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"so that is what Hawkeye is been doing all this time, playing tag and chilling with his family lol",2018-06-03T19:53:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Produced by PB Livin’.,2018-06-03T18:23:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks lit,2018-06-03T17:28:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hey!!! My classmates and I play tag and this is our 2nd year playing tag!!!,2018-06-03T16:05:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everybody's talking about Hawkeye but I'm more foccused on Hannibal, where was he and Andre in Infinity War? Hmmmmmm",2018-06-03T15:11:43.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wow so this is what clint was doin. In the mean time his friends are getting their asses beat the fuck up by thanos. Selfish ass,2018-06-03T13:45:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Friendship goals af,2018-06-03T13:17:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Isla is so beautiful ❤️😍,2018-06-03T08:05:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Well well well,2018-06-03T03:46:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So who else is considering starting a game of tag that will last for 30 years,2018-06-03T02:39:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,KAREN AND ANDY ARE BOTH IN THIS MOVIE JFNRUD,2018-06-03T02:38:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Fuck man why would they put that douche bag Hannibal Bullshit in it. Anyone but him. PASS,2018-06-02T23:08:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So While Half The Universe Was Being Wiped Out...Hawkeye Was Playing TAG??? 
🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️",2018-06-02T17:48:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie looks stupid as fuck. Stop paying for advertisements on  every fucking YouTube video,2018-06-02T17:19:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"We do this in my school, nonviolently",2018-06-02T12:04:34.000Z,5
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,0:32 That damn cheering sound effect!,2018-06-02T06:27:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Ok so i know thd mc hammer song, but whats the other song in the trailer. Im real curious.",2018-06-02T06:08:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Watching this for ed helms lmao,2018-06-02T02:47:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,More subtle culture war against the masses minds. Nice dig at Christians and promoting stupid lifestyles and promiscuity. Original enough premise at least.,2018-06-02T01:22:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It said based on a true story ur telling me people played tag for 30 years that’s how you know people want views,2018-06-01T23:11:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeyes isn't PLAYING tag.... he's training to tag Thanos....,2018-06-01T21:10:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I will watch! I do enjoy the premise of the movie and it seems so ridiculous that it makes you want to see it.,2018-06-01T19:09:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Come on! Hawkeye in a new DC movie, PLAYING TAG?",2018-06-01T15:23:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I want to see this it looks so funny and laughable hard,2018-06-01T05:43:05.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,If there is ever a stupid premise for a movie this is it.,2018-06-01T03:14:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ED,2018-06-01T01:52:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,is this marvel?,2018-05-31T15:50:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"There are so many famous characters! Andy and Karen from ""The Office"" and Hawkeye avoiding Thanos!",2018-05-31T15:12:30.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love it,2018-05-31T15:07:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Jeremy making a movie with rival warner bros,hope he still plays Hawkeye.",2018-05-31T13:40:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"... And I thought, it was just a joke about a follow up movie from (truth or dare) to tag... and being a true story... #runoutofhashtags",2018-05-31T11:33:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Well this is what Don Draper been doing playing tag with Hawkeye,2018-05-31T09:28:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Pescetarians do eat fish though. lol,2018-05-31T02:29:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks super funny but if it has that trope where the female character becomes annoyed with the guys tag tradition and goes all ballistic and chews them out I think I will wait till video so I can fast forward that scene.,2018-05-31T01:13:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Karen and Andy Bernard in the same movie? whatever happened to Erin?,2018-05-31T00:26:35.000Z,74
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What the f*** 😂😂 now I want to do that it sounds like fun lol I’m dying 😂🤣😂🤣😂🤣,2018-05-30T23:55:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Spoiler Alert!!!






They all disappear into dust at the end of the movie.",2018-05-30T23:54:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Movie ends with half his friends turning to dust,2018-05-30T23:39:04.000Z,517
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"*Childhood Games in Movies This Year:
•Horror-Truth or Dare
•Comedy-Tag
•TBA",2018-05-30T21:06:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Did they use the real people in the movie,2018-05-30T17:11:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why does that guy look like Hawkeye?,2018-05-30T04:24:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He should tag thanos instead,2018-05-30T03:59:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Me and my friends are going to watch this and then when we go back to school we’re gonna do the thing that they did lol,2018-05-30T02:10:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,100% of these comments are about Hawkeye,2018-05-29T23:17:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:38 PATRICIA SUMMERSETT?,2018-05-29T22:29:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Your all disillusioned by Hollywood's power. Wake the funk outta it and give yourself a smack to the face. These ""morals"" and thought processes are being used as weapons against us.",2018-05-29T20:32:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I started a game of tag when I was 13  and he seems to be really good at it because I haven't found him yet,2018-05-29T19:29:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone talking about Hawkeye but what about my man Hannibal?,2018-05-29T18:07:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"For some reason, the actor for Hawkeye reminds me of Barry from Game Grumps.",2018-05-29T13:43:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can't touch that 🎶🎶🎶🎶🎶🎶🎶,2018-05-29T04:44:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"While everyone is saying ooh look Hawkeye, I’m saying hey look it’s Andy Brenard from The Office.",2018-05-29T02:10:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Dude you’re supposed to be helping stop thanos no time for a foolish game,2018-05-29T01:47:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone is talking abt Hawkeye but no mention of Hannibal? This movie about to be so good lol,2018-05-29T01:32:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s crazy cuz I remember growing up and playing TAG With all my cousins and friends back in the day..........NOW these days you don’t see kids playing tag or hid n seek all they do is be on their damm tablet or phone playing games!!!!!! What ever happened to that generation where we would just go outside and play come home with ripped up pants from the knees.....,2018-05-29T01:29:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This is the most ridiculous concept for a movie ever. That being said, I'm seeing it the day it comes out.",2018-05-29T01:12:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is legit me and my friends,2018-05-28T23:24:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This would have been better if Paul Rudd is in the movie, too.",2018-05-28T21:15:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye during infinity war like no shit,2018-05-28T18:43:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Im disappointed that Eric Andre isn’t in this movie,2018-05-28T18:18:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is we’re Hawkeye went in infinity war,2018-05-28T15:39:38.000Z,18
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Spoiler: at the end of this film, everyone except Jeremy Renner's character all fade into dust.",2018-05-28T07:55:59.000Z,40
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I came here only for the Hawkeye jokes,2018-05-28T07:55:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone’s like Hawkeye and I’m just here like Nick from New Girl,2018-05-28T07:24:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Motherfucker said he was on house arrest,2018-05-28T06:25:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Huh came to the comments expecting jokes about Andy Bernard but got Hawkeye:(,2018-05-28T06:12:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye instead of saving the universe playing tag,2018-05-28T04:34:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This motha fucka looks really damn stupid!Give this bitch a 😒👎They must be running out of ideas for a good movie,really immature.",2018-05-28T04:08:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Can somebody tell me the name of the ad, it was about this movie but it was only the scene of them in the House, it was the full scene of though",2018-05-28T03:24:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Damn i was too late to make a Hawkeye joke,2018-05-28T01:51:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"everyone's talking about hawkeye, but what about the nard dog??",2018-05-28T01:00:27.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Every single comment is about Hawkeye,2018-05-27T23:51:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"hawkeye might have gotten distracted fighting thanos and been it, can't take that risk",2018-05-27T23:33:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This guy is the new Brenden Fraser, and I'm not happy about it. I want brenden back",2018-05-27T23:28:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"glad to see rashida jones and hannibal buress, i really like them!",2018-05-27T23:09:31.000Z,0
